estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.53,0.0,-0.5403174603174603,kitchen,10.19,6,6,17
0.56,2.0,-0.5403174603174603,dairy,6.49,6,6,17
0.65,0.0,-0.5403174603174603,cheese,5.49,6,6,17
0.26,0.0,-0.5403174603174603,refrigerated items,8.19,6,6,17
0.67,0.0,-0.5403174603174603,medicine,22.19,6,6,17
0.77,1.0,-0.5403174603174603,medicine,23.99,6,6,17
0.2,2.0,-0.5403174603174603,vegetables,1.99,6,6,17
0.435,1.0,-0.5403174603174603,beverages,12.49,6,6,17
0.14,7.0,-0.5403174603174603,baking,2.49,6,6,17
0.56,6.0,-0.5403174603174603,packaged foods,3.49,6,6,17
0.4,0.0,-0.5403174603174603,vegetables,4.99,6,6,17
0.23,0.0,-0.5403174603174603,personal care,7.49,6,6,17
0.85,3.0,-0.5403174603174603,fruit,3.99,6,6,17
0.34,0.0,-0.5403174603174603,cheese,6.49,6,6,17
0.42000000000000004,0.0,-0.5403174603174603,canned foods,7.49,6,6,17
0.1,2.0,-0.5403174603174603,canned foods,8.99,6,6,17
0.21500000000000002,0.0,-0.5403174603174603,canned foods,8.19,6,6,17
0.11,0.0,-0.5403174603174603,beverages,15.99,6,6,17
0.72,0.0,-0.5403174603174603,refrigerated items,8.99,6,6,17
0.36,0.0,-0.5403174603174603,seafood,18.19,6,6,17
0.9,0.0,-0.5403174603174603,pets,8.99,6,6,17
0.255,6.0,-0.5403174603174603,baby products,15.99,6,6,17
0.72,0.0,-0.5403174603174603,condiments and sauces,9.19,6,6,17
0.29000000000000004,0.0,-0.5403174603174603,dairy,9.19,6,6,17
0.38,0.0,-0.5403174603174603,vegetables,1.99,6,6,17
0.7233333333333333,0.0,-0.5403174603174603,dairy,8.19,6,6,17
0.19,0.0,-0.5403174603174603,medicine,14.99,6,6,17
0.67,0.0,-0.5403174603174603,packaged foods,5.49,6,6,17
0.06,0.0,-0.5403174603174603,pets,11.99,6,6,17
0.96,1.0,-0.5403174603174603,vegetables,1.19,6,6,17
0.425,0.0,-0.5403174603174603,medicine,21.99,6,6,17
0.26,0.0,-0.5403174603174603,snacks,0.19,6,6,17
0.33,0.0,-0.5403174603174603,kitchen,18.99,6,6,17
0.82,3.0,-0.5403174603174603,vegetables,4.19,6,6,17
0.15,0.0,-0.5403174603174603,personal care,5.19,6,6,17
0.17,0.0,-0.5403174603174603,cleaning products,14.99,6,6,17
0.3,0.0,-0.5403174603174603,personal care,12.19,6,6,17
0.98,0.0,-0.5403174603174603,canned foods,3.49,6,6,17
0.11,0.0,-0.5403174603174603,baking,2.19,6,6,17
0.39,0.0,-0.5403174603174603,beverages,11.49,6,6,17
0.86,4.0,-0.5403174603174603,canned foods,8.49,6,6,17
0.6100000000000001,0.0,-0.5403174603174603,baked goods,10.49,6,6,17
0.7050000000000001,0.0,-0.5403174603174603,spices and herbs,4.99,6,6,17
0.99,2.0,-0.5403174603174603,snacks,0.49,6,6,17
0.56,0.0,-0.5403174603174603,snacks,4.99,6,6,17
0.19,0.0,-0.5403174603174603,packaged foods,2.99,6,6,17
0.92,5.0,-0.5403174603174603,fruit,4.99,6,6,17
0.85,0.0,-0.5403174603174603,meat,19.99,6,6,17
0.24,0.0,-0.5403174603174603,packaged foods,6.99,6,6,17
0.82,1.0,-0.5403174603174603,beverages,14.19,6,6,17
0.7749999999999999,3.0,-0.5403174603174603,spices and herbs,0.19,6,6,17
0.6066666666666667,3.0,-0.5403174603174603,baking,7.99,6,6,17
0.18,0.0,-0.5403174603174603,snacks,3.19,6,6,17
0.55,4.0,1.4359375,kitchen,11.19,6,6,18
0.47,0.0,1.4359375,vegetables,1.49,6,6,18
0.7150000000000001,3.0,1.4359375,pets,8.19,6,6,18
0.049999999999999996,0.0,1.4359375,canned foods,2.49,6,6,18
0.78,0.0,1.4359375,fruit,0.49,6,6,18
0.06,0.0,1.4359375,meat,12.49,6,6,18
0.7733333333333333,4.0,1.4359375,dairy,9.49,6,6,18
0.44,0.0,1.4359375,beverages,15.99,6,6,18
0.28,0.0,1.4359375,frozen,13.49,6,6,18
0.36,0.0,1.4359375,pets,11.19,6,6,18
0.01,1.0,1.4359375,fruit,3.99,6,6,18
0.59,0.0,1.4359375,spices and herbs,4.99,6,6,18
0.17,3.0,1.4359375,baking,2.99,6,6,18
0.93,2.0,1.4359375,medicine,19.99,6,6,18
0.38,0.0,1.4359375,baked goods,8.99,6,6,18
0.565,4.0,1.4359375,beverages,11.99,6,6,18
0.05,1.0,1.4359375,baking,7.49,6,6,18
0.1,1.0,1.4359375,kitchen,18.19,6,6,18
0.74,0.0,1.4359375,packaged foods,6.19,6,6,18
0.7,0.0,1.4359375,beverages,16.19,6,6,18
0.51,3.0,1.4359375,kitchen,18.49,6,6,18
0.19,0.0,1.4359375,cheese,9.99,6,6,18
0.86,0.0,1.4359375,condiments and sauces,3.19,6,6,18
0.23,0.0,1.4359375,kitchen,10.49,6,6,18
0.69,0.0,1.4359375,kitchen,19.19,6,6,18
0.57,3.0,1.4359375,baked goods,4.99,6,6,18
0.74,0.0,1.4359375,pets,14.49,6,6,18
0.53,0.0,1.4359375,frozen,4.99,6,6,18
0.79,0.0,1.4359375,packaged foods,6.19,6,6,18
0.89,0.0,1.4359375,cheese,5.49,6,6,18
0.6699999999999999,4.0,1.4359375,baby products,14.99,6,6,18
0.64,0.0,1.4359375,cleaning products,9.49,6,6,18
0.14,2.0,1.4359375,beverages,5.19,6,6,18
0.47,0.0,1.4359375,seafood,18.49,6,6,18
0.44,0.0,1.4359375,canned foods,7.19,6,6,18
0.07,0.0,1.4359375,fruit,0.49,6,6,18
0.04,0.0,1.4359375,baked goods,7.49,6,6,18
0.3,2.0,1.4359375,kitchen,15.49,6,6,18
0.1,0.0,1.4359375,baking,3.99,6,6,18
0.95,4.0,1.4359375,meat,11.99,6,6,18
0.4575,3.0,1.4359375,fruit,3.99,6,6,18
0.37000000000000005,0.0,1.4359375,personal care,3.49,6,6,18
0.47,0.0,1.4359375,baked goods,4.19,6,6,18
0.1,1.0,1.4359375,cheese,10.99,6,6,18
0.88,0.0,1.4359375,seafood,12.99,6,6,18
0.12,0.0,1.4359375,condiments and sauces,5.49,6,6,18
0.4633333333333334,4.0,1.4359375,frozen,5.49,6,6,18
0.51,0.0,1.4359375,baking,3.99,6,6,18
0.06,0.0,1.4359375,beverages,14.49,6,6,18
0.83,0.0,1.4359375,cheese,11.19,6,6,18
0.99,0.0,1.4359375,dairy,5.99,6,6,18
0.48666666666666664,0.0,1.4359375,refrigerated items,10.99,6,6,18
0.61,4.0,1.4359375,baked goods,4.19,6,6,18
0.99,2.0,1.4359375,personal care,8.49,6,6,18
0.6125,0.0,1.4359375,frozen,5.99,6,6,18
0.82,4.0,1.4359375,vegetables,2.49,6,6,18
0.49,2.0,1.4359375,kitchen,17.19,6,6,18
0.01,0.0,1.4359375,spices and herbs,3.99,6,6,18
0.395,0.0,1.4359375,baking,6.99,6,6,18
0.76,0.0,1.4359375,refrigerated items,8.19,6,6,18
0.33,4.0,1.4359375,vegetables,0.49,6,6,18
0.405,0.0,1.4359375,frozen,7.49,6,6,18
0.97,0.0,1.4359375,frozen,7.19,6,6,18
0.83,2.0,1.4359375,cleaning products,15.49,6,6,18
0.41,4.0,1.4359375,frozen,9.49,6,6,18
0.37666666666666665,4.0,1.4359375,baby products,12.49,6,6,18
0.75,1.0,1.4359375,baked goods,4.99,6,6,18
0.07,3.0,1.4359375,pets,14.19,6,6,18
0.33,0.0,1.4359375,spices and herbs,5.49,6,6,18
0.295,0.0,1.4359375,seafood,10.19,6,6,18
0.87,0.0,1.4359375,baked goods,10.99,6,6,18
0.49,0.0,1.4359375,personal care,6.99,6,6,18
0.38,0.0,1.4359375,cheese,4.99,6,6,18
0.32999999999999996,0.0,1.4359375,medicine,11.49,6,6,18
0.5349999999999999,0.0,1.4359375,baby products,7.19,6,6,18
0.445,0.0,1.4359375,cleaning products,9.49,6,6,18
0.64,0.0,1.4359375,fruit,4.49,6,6,18
0.48,0.0,1.4359375,fruit,0.19,6,6,18
0.42,3.0,1.4359375,medicine,12.99,6,6,18
0.72,0.0,1.4359375,spices and herbs,2.19,6,6,18
0.02,0.0,1.4359375,pets,9.49,6,6,18
0.33,0.0,1.4359375,vegetables,1.49,6,6,18
0.14,0.0,1.4359375,baby products,12.99,6,6,18
0.3,0.0,1.4359375,personal care,4.49,6,6,18
0.95,3.0,1.4359375,kitchen,10.19,6,6,18
0.605,0.0,1.4359375,dairy,6.49,6,6,18
0.47,0.0,1.4359375,seafood,17.99,6,6,18
0.8500000000000001,4.0,1.4359375,canned foods,7.49,6,6,18
0.7399999999999999,0.0,1.4359375,cheese,5.49,6,6,18
0.395,0.0,1.4359375,pets,9.49,6,6,18
0.67,0.0,1.4359375,cheese,13.99,6,6,18
0.51,1.0,1.4359375,packaged foods,4.99,6,6,18
0.19,0.0,1.4359375,refrigerated items,8.19,6,6,18
0.91,0.0,1.4359375,baked goods,5.99,6,6,18
0.98,4.0,1.4359375,meat,18.49,6,6,18
0.14,3.0,1.4359375,snacks,1.99,6,6,18
0.42,0.0,1.4359375,baby products,9.99,6,6,18
0.13,0.0,1.4359375,beverages,13.19,6,6,18
0.86,0.0,1.4359375,beverages,12.49,6,6,18
0.02,1.0,1.4359375,dairy,7.19,6,6,18
0.14,1.0,1.4359375,packaged foods,3.49,6,6,18
0.91,0.0,1.4359375,vegetables,4.99,6,6,18
0.45499999999999996,0.0,1.4359375,personal care,7.49,6,6,18
0.24,0.0,1.4359375,fruit,3.99,6,6,18
0.55,0.0,1.4359375,seafood,18.49,6,6,18
0.23,0.0,1.4359375,cheese,14.99,6,6,18
0.71,0.0,1.4359375,beverages,15.99,6,6,18
0.9,0.0,1.4359375,refrigerated items,8.99,6,6,18
0.44499999999999995,0.0,1.4359375,seafood,18.19,6,6,18
0.32666666666666666,0.0,1.4359375,cleaning products,11.99,6,6,18
0.01,0.0,1.4359375,pets,8.99,6,6,18
0.7,0.0,1.4359375,spices and herbs,0.49,6,6,18
0.57,0.0,1.4359375,baby products,15.99,6,6,18
0.11,0.0,1.4359375,dairy,9.19,6,6,18
0.8675,0.0,1.4359375,dairy,8.19,6,6,18
0.52,0.0,1.4359375,medicine,14.99,6,6,18
0.86,0.0,1.4359375,baby products,13.49,6,6,18
0.17,0.0,1.4359375,canned foods,2.49,6,6,18
0.7666666666666666,0.0,1.4359375,pets,11.99,6,6,18
0.7,0.0,1.4359375,medicine,21.99,6,6,18
0.07,0.0,1.4359375,spices and herbs,5.19,6,6,18
0.43,0.0,1.4359375,seafood,10.19,6,6,18
0.77,0.0,1.4359375,vegetables,4.19,6,6,18
0.16,0.0,1.4359375,cheese,5.99,6,6,18
0.48,0.0,1.4359375,cleaning products,14.99,6,6,18
0.94,0.0,1.4359375,canned foods,3.49,6,6,18
0.95,4.0,1.4359375,frozen,11.19,6,6,18
0.345,2.0,1.4359375,baby products,8.19,6,6,18
0.04,2.0,1.4359375,baking,2.19,6,6,18
0.04,0.0,1.4359375,baked goods,8.49,6,6,18
0.35,0.0,1.4359375,beverages,11.49,6,6,18
0.65,0.0,1.4359375,snacks,0.49,6,6,18
0.43,0.0,1.4359375,snacks,4.99,6,6,18
0.24,0.0,1.4359375,meat,8.99,6,6,18
0.32,4.0,1.4359375,packaged foods,2.99,6,6,18
0.2,0.0,1.4359375,meat,14.99,6,6,18
0.51,0.0,1.4359375,beverages,5.19,6,6,18
0.24666666666666667,1.0,1.4359375,canned foods,8.99,6,6,18
0.83,0.0,1.4359375,medicine,15.49,6,6,18
0.73,1.0,-0.07270096463022507,kitchen,11.19,6,6,19
0.77,5.0,-0.07270096463022507,vegetables,1.49,6,6,19
0.33,0.0,-0.07270096463022507,condiments and sauces,7.99,6,6,19
0.44999999999999996,0.0,-0.07270096463022507,pets,8.19,6,6,19
0.6599999999999999,0.0,-0.07270096463022507,canned foods,2.49,6,6,19
0.41,1.0,-0.07270096463022507,fruit,0.49,6,6,19
0.17,0.0,-0.07270096463022507,seafood,12.49,6,6,19
0.5,0.0,-0.07270096463022507,refrigerated items,10.99,6,6,19
0.17,5.0,-0.07270096463022507,dairy,9.49,6,6,19
0.79,0.0,-0.07270096463022507,snacks,1.99,6,6,19
0.2,0.0,-0.07270096463022507,frozen,13.49,6,6,19
0.41000000000000003,0.0,-0.07270096463022507,fruit,3.99,6,6,19
0.215,0.0,-0.07270096463022507,kitchen,13.19,6,6,19
0.21,3.0,-0.07270096463022507,medicine,19.99,6,6,19
0.59,0.0,-0.07270096463022507,baking,7.49,6,6,19
0.6,0.0,-0.07270096463022507,refrigerated items,4.49,6,6,19
0.49,2.0,-0.07270096463022507,pets,8.49,6,6,19
0.64,4.0,-0.07270096463022507,frozen,12.49,6,6,19
0.22,0.0,-0.07270096463022507,kitchen,18.19,6,6,19
0.3,0.0,-0.07270096463022507,baby products,10.19,6,6,19
0.895,0.0,-0.07270096463022507,cleaning products,16.49,6,6,19
0.11,0.0,-0.07270096463022507,dairy,8.19,6,6,19
0.61,0.0,-0.07270096463022507,kitchen,18.49,6,6,19
0.06,0.0,-0.07270096463022507,condiments and sauces,9.49,6,6,19
0.61,0.0,-0.07270096463022507,spices and herbs,3.49,6,6,19
0.91,2.0,-0.07270096463022507,cheese,9.99,6,6,19
0.055,0.0,-0.07270096463022507,kitchen,10.49,6,6,19
0.475,0.0,-0.07270096463022507,kitchen,19.19,6,6,19
0.97,0.0,-0.07270096463022507,refrigerated items,3.49,6,6,19
0.37,0.0,-0.07270096463022507,pets,14.49,6,6,19
0.18,1.0,-0.07270096463022507,baking,7.99,6,6,19
0.66,0.0,-0.07270096463022507,frozen,4.99,6,6,19
0.87,0.0,-0.07270096463022507,packaged foods,6.19,6,6,19
0.88,0.0,-0.07270096463022507,cheese,5.49,6,6,19
0.2,0.0,-0.07270096463022507,frozen,11.99,6,6,19
0.63,0.0,-0.07270096463022507,baked goods,5.49,6,6,19
0.46,0.0,-0.07270096463022507,personal care,5.49,6,6,19
0.22499999999999998,0.0,-0.07270096463022507,cleaning products,9.49,6,6,19
0.14,0.0,-0.07270096463022507,beverages,5.19,6,6,19
0.26,0.0,-0.07270096463022507,seafood,18.49,6,6,19
0.8,0.0,-0.07270096463022507,snacks,3.19,6,6,19
0.36,0.0,-0.07270096463022507,cleaning products,17.19,6,6,19
0.85,4.0,-0.07270096463022507,fruit,0.49,6,6,19
0.6,0.0,-0.07270096463022507,seafood,19.19,6,6,19
0.33,5.0,-0.07270096463022507,baked goods,7.49,6,6,19
0.51,0.0,-0.07270096463022507,kitchen,15.49,6,6,19
0.9,6.0,-0.07270096463022507,fruit,3.99,6,6,19
0.325,0.0,-0.07270096463022507,baby products,12.19,6,6,19
0.09,0.0,-0.07270096463022507,baby products,15.19,6,6,19
0.57,7.0,-0.07270096463022507,seafood,12.99,6,6,19
0.345,0.0,-0.07270096463022507,condiments and sauces,5.49,6,6,19
0.6,0.0,-0.07270096463022507,frozen,5.49,6,6,19
0.315,0.0,-0.07270096463022507,beverages,14.49,6,6,19
0.09,0.0,-0.07270096463022507,frozen,8.99,6,6,19
0.29,0.0,-0.07270096463022507,vegetables,4.49,6,6,19
0.52,0.0,-0.07270096463022507,personal care,16.19,6,6,19
0.8,0.0,-0.07270096463022507,seafood,16.49,6,6,19
0.58,3.0,-0.07270096463022507,baked goods,4.19,6,6,19
0.355,2.0,-0.07270096463022507,packaged foods,2.49,6,6,19
0.66,4.0,-0.07270096463022507,cleaning products,8.49,6,6,19
0.41,0.0,-0.07270096463022507,beverages,6.19,6,6,19
0.03,1.0,-0.07270096463022507,seafood,19.49,6,6,19
0.56,0.0,-0.07270096463022507,personal care,8.49,6,6,19
0.37,0.0,-0.07270096463022507,refrigerated items,8.99,6,6,19
0.55,3.0,-0.07270096463022507,kitchen,17.19,6,6,19
0.6599999999999999,0.0,-0.07270096463022507,condiments and sauces,4.99,6,6,19
0.39,0.0,-0.07270096463022507,refrigerated items,8.19,6,6,19
0.74,0.0,-0.07270096463022507,frozen,7.49,6,6,19
0.43,0.0,-0.07270096463022507,beverages,16.19,6,6,19
0.37,0.0,-0.07270096463022507,cheese,6.49,6,6,19
0.345,0.0,-0.07270096463022507,spices and herbs,5.49,6,6,19
0.43,0.0,-0.07270096463022507,baking,7.19,6,6,19
0.23,0.0,-0.07270096463022507,baked goods,10.99,6,6,19
0.545,0.0,-0.07270096463022507,medicine,11.49,6,6,19
0.78,0.0,-0.07270096463022507,personal care,10.99,6,6,19
0.28,3.0,-0.07270096463022507,refrigerated items,7.19,6,6,19
0.93,0.0,-0.07270096463022507,condiments and sauces,3.99,6,6,19
0.93,0.0,-0.07270096463022507,cleaning products,9.49,6,6,19
0.19,10.0,-0.07270096463022507,fruit,4.49,6,6,19
0.35,4.0,-0.07270096463022507,refrigerated items,5.99,6,6,19
0.645,2.0,-0.07270096463022507,medicine,12.99,6,6,19
0.5,0.0,-0.07270096463022507,condiments and sauces,8.19,6,6,19
0.03,0.0,-0.07270096463022507,personal care,14.49,6,6,19
0.15,0.0,-0.07270096463022507,medicine,10.19,6,6,19
0.16333333333333333,0.0,-0.07270096463022507,spices and herbs,2.19,6,6,19
0.43,0.0,-0.07270096463022507,pets,9.49,6,6,19
0.96,2.0,-0.07270096463022507,vegetables,1.49,6,6,19
0.41,0.0,-0.07270096463022507,baby products,12.99,6,6,19
0.5900000000000001,9.0,-0.07270096463022507,vegetables,1.49,6,6,19
0.14,4.0,-0.07270096463022507,seafood,17.99,6,6,19
0.25,0.0,-0.07270096463022507,canned foods,7.49,6,6,19
0.76,0.0,-0.07270096463022507,cheese,5.49,6,6,19
0.87,0.0,-0.07270096463022507,cheese,13.99,6,6,19
0.63,0.0,-0.07270096463022507,packaged foods,4.99,6,6,19
0.8,0.0,-0.07270096463022507,refrigerated items,8.19,6,6,19
0.24,0.0,-0.07270096463022507,medicine,23.99,6,6,19
0.72,1.0,-0.07270096463022507,meat,18.49,6,6,19
0.14,0.0,-0.07270096463022507,snacks,1.99,6,6,19
0.68,2.0,-0.07270096463022507,vegetables,1.99,6,6,19
0.75,2.0,-0.07270096463022507,dairy,7.19,6,6,19
0.6000000000000001,0.0,-0.07270096463022507,baked goods,9.99,6,6,19
0.48,0.0,-0.07270096463022507,snacks,2.99,6,6,19
0.93,0.0,-0.07270096463022507,condiments and sauces,5.19,6,6,19
0.8033333333333333,0.0,-0.07270096463022507,cleaning products,14.19,6,6,19
0.5599999999999999,6.0,-0.07270096463022507,vegetables,4.99,6,6,19
0.6,2.0,-0.07270096463022507,fruit,3.99,6,6,19
0.57,8.0,-0.07270096463022507,cheese,6.49,6,6,19
0.76,0.0,-0.07270096463022507,canned foods,7.49,6,6,19
0.10500000000000001,3.0,-0.07270096463022507,canned foods,8.99,6,6,19
0.36,0.0,-0.07270096463022507,seafood,18.49,6,6,19
0.31,2.0,-0.07270096463022507,canned foods,8.19,6,6,19
0.81,0.0,-0.07270096463022507,beverages,15.99,6,6,19
0.39,7.0,-0.07270096463022507,seafood,18.19,6,6,19
0.42,2.0,-0.07270096463022507,pets,8.99,6,6,19
0.08,4.0,-0.07270096463022507,cleaning products,14.19,6,6,19
0.97,1.0,-0.07270096463022507,vegetables,1.99,6,6,19
0.325,0.0,-0.07270096463022507,dairy,8.19,6,6,19
0.44,0.0,-0.07270096463022507,packaged foods,5.49,6,6,19
0.16666666666666666,0.0,-0.07270096463022507,pets,11.99,6,6,19
0.66,2.0,-0.07270096463022507,meat,12.19,6,6,19
0.21,0.0,-0.07270096463022507,spices and herbs,0.49,6,6,19
0.46,0.0,-0.07270096463022507,cleaning products,14.99,6,6,19
0.26,1.0,-0.07270096463022507,frozen,11.19,6,6,19
0.22,2.0,-0.07270096463022507,baby products,8.19,6,6,19
0.67,0.0,-0.07270096463022507,baked goods,8.49,6,6,19
0.83,0.0,-0.07270096463022507,spices and herbs,4.99,6,6,19
0.26,0.0,-0.07270096463022507,snacks,0.49,6,6,19
0.8,1.0,-0.07270096463022507,meat,8.99,6,6,19
0.11,4.0,-0.07270096463022507,packaged foods,2.99,6,6,19
0.22,0.0,-0.07270096463022507,meat,19.99,6,6,19
0.36,0.0,-0.07270096463022507,meat,14.99,6,6,19
0.26,0.0,-0.07270096463022507,beverages,5.19,6,6,19
0.22,0.0,-0.07270096463022507,condiments and sauces,8.49,6,6,19
0.96,0.0,-0.07270096463022507,medicine,15.49,6,6,19
0.01,2.0,0.3782142857142857,kitchen,11.19,7,0,9
0.295,2.0,0.3782142857142857,vegetables,1.49,7,0,9
0.3433333333333333,0.0,0.3782142857142857,baby products,14.19,7,0,9
0.26,0.0,0.3782142857142857,baking,5.99,7,0,9
0.415,0.0,0.3782142857142857,pets,8.19,7,0,9
0.43,4.0,0.3782142857142857,fruit,0.49,7,0,9
0.755,0.0,0.3782142857142857,meat,12.49,7,0,9
0.48,3.0,0.3782142857142857,seafood,12.49,7,0,9
0.8,0.0,0.3782142857142857,dairy,9.49,7,0,9
0.565,0.0,0.3782142857142857,pets,11.19,7,0,9
0.26,0.0,0.3782142857142857,meat,16.19,7,0,9
0.53,10.0,0.3782142857142857,fruit,3.99,7,0,9
0.85,0.0,0.3782142857142857,baking,2.99,7,0,9
0.48,0.0,0.3782142857142857,medicine,19.99,7,0,9
0.6799999999999999,0.0,0.3782142857142857,medicine,20.49,7,0,9
0.29,0.0,0.3782142857142857,baking,8.19,7,0,9
0.225,0.0,0.3782142857142857,seafood,20.49,7,0,9
0.15,0.0,0.3782142857142857,baked goods,6.99,7,0,9
0.305,4.0,0.3782142857142857,pets,8.49,7,0,9
0.47,0.0,0.3782142857142857,frozen,12.49,7,0,9
0.625,0.0,0.3782142857142857,kitchen,18.19,7,0,9
0.4,0.0,0.3782142857142857,baby products,10.19,7,0,9
0.54,0.0,0.3782142857142857,packaged foods,6.19,7,0,9
0.5933333333333334,3.0,0.3782142857142857,dairy,8.19,7,0,9
0.18,0.0,0.3782142857142857,baking,8.19,7,0,9
0.42500000000000004,0.0,0.3782142857142857,kitchen,10.49,7,0,9
0.825,5.0,0.3782142857142857,baked goods,4.99,7,0,9
0.43500000000000005,1.0,0.3782142857142857,refrigerated items,3.49,7,0,9
0.555,0.0,0.3782142857142857,pets,14.49,7,0,9
0.08,0.0,0.3782142857142857,baking,7.99,7,0,9
0.51,2.0,0.3782142857142857,packaged foods,6.19,7,0,9
0.95,0.0,0.3782142857142857,refrigerated items,5.99,7,0,9
0.77,4.0,0.3782142857142857,cheese,5.49,7,0,9
0.13,5.0,0.3782142857142857,cleaning products,7.49,7,0,9
0.88,0.0,0.3782142857142857,beverages,16.49,7,0,9
0.28,1.0,0.3782142857142857,frozen,11.99,7,0,9
0.31,0.0,0.3782142857142857,baby products,14.99,7,0,9
0.02,0.0,0.3782142857142857,cleaning products,9.49,7,0,9
0.31,0.0,0.3782142857142857,beverages,5.19,7,0,9
0.25,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.56,0.0,0.3782142857142857,cleaning products,17.19,7,0,9
0.93,0.0,0.3782142857142857,condiments and sauces,5.19,7,0,9
0.16,4.0,0.3782142857142857,fruit,0.49,7,0,9
0.84,0.0,0.3782142857142857,kitchen,15.49,7,0,9
0.44,8.0,0.3782142857142857,meat,20.49,7,0,9
0.235,0.0,0.3782142857142857,baking,3.99,7,0,9
0.86,4.0,0.3782142857142857,fruit,3.99,7,0,9
0.37,0.0,0.3782142857142857,personal care,3.49,7,0,9
0.87,0.0,0.3782142857142857,baked goods,4.19,7,0,9
0.31,0.0,0.3782142857142857,baby products,15.19,7,0,9
0.27,4.0,0.3782142857142857,cheese,10.99,7,0,9
0.32,0.0,0.3782142857142857,frozen,5.49,7,0,9
0.09,0.0,0.3782142857142857,baked goods,8.49,7,0,9
0.88,0.0,0.3782142857142857,baked goods,6.49,7,0,9
0.77,5.0,0.3782142857142857,cheese,11.19,7,0,9
0.17,0.0,0.3782142857142857,dairy,5.99,7,0,9
0.59,2.0,0.3782142857142857,frozen,8.99,7,0,9
0.74,0.0,0.3782142857142857,beverages,10.49,7,0,9
0.72,0.0,0.3782142857142857,snacks,0.19,7,0,9
0.435,0.0,0.3782142857142857,packaged foods,2.49,7,0,9
0.94,0.0,0.3782142857142857,condiments and sauces,4.19,7,0,9
0.45,0.0,0.3782142857142857,beverages,6.19,7,0,9
0.27,0.0,0.3782142857142857,condiments and sauces,9.19,7,0,9
0.09,0.0,0.3782142857142857,personal care,8.49,7,0,9
0.485,0.0,0.3782142857142857,frozen,5.99,7,0,9
0.84,0.0,0.3782142857142857,refrigerated items,8.99,7,0,9
0.69,3.0,0.3782142857142857,kitchen,17.19,7,0,9
0.47,0.0,0.3782142857142857,condiments and sauces,4.99,7,0,9
0.62,0.0,0.3782142857142857,baked goods,10.19,7,0,9
0.57,0.0,0.3782142857142857,baked goods,10.49,7,0,9
0.54,4.0,0.3782142857142857,cleaning products,15.49,7,0,9
0.43,0.0,0.3782142857142857,beverages,16.19,7,0,9
0.81,0.0,0.3782142857142857,medicine,20.99,7,0,9
1.0,0.0,0.3782142857142857,cheese,6.49,7,0,9
0.24,0.0,0.3782142857142857,dairy,7.19,7,0,9
0.51,0.0,0.3782142857142857,cleaning products,16.99,7,0,9
0.41000000000000003,0.0,0.3782142857142857,baked goods,4.99,7,0,9
0.275,1.0,0.3782142857142857,pets,14.19,7,0,9
0.52,0.0,0.3782142857142857,spices and herbs,5.49,7,0,9
0.7649999999999999,0.0,0.3782142857142857,seafood,10.19,7,0,9
0.38,0.0,0.3782142857142857,baking,7.19,7,0,9
0.84,0.0,0.3782142857142857,baked goods,10.99,7,0,9
1.0,0.0,0.3782142857142857,cheese,4.99,7,0,9
0.8,0.0,0.3782142857142857,medicine,11.49,7,0,9
0.38999999999999996,0.0,0.3782142857142857,baby products,7.19,7,0,9
0.58,0.0,0.3782142857142857,refrigerated items,7.19,7,0,9
0.73,0.0,0.3782142857142857,cleaning products,9.49,7,0,9
0.76,5.0,0.3782142857142857,fruit,4.49,7,0,9
0.415,0.0,0.3782142857142857,medicine,12.99,7,0,9
0.9199999999999999,0.0,0.3782142857142857,spices and herbs,2.49,7,0,9
0.56,1.0,0.3782142857142857,personal care,14.49,7,0,9
0.68,0.0,0.3782142857142857,spices and herbs,2.19,7,0,9
0.4,0.0,0.3782142857142857,dairy,6.49,7,0,9
0.47,0.0,0.3782142857142857,packaged foods,2.99,7,0,9
0.31,0.0,0.3782142857142857,packaged foods,8.49,7,0,9
0.635,0.0,0.3782142857142857,cheese,13.99,7,0,9
0.14,3.0,0.3782142857142857,packaged foods,4.99,7,0,9
0.25,0.0,0.3782142857142857,medicine,22.19,7,0,9
0.73,0.0,0.3782142857142857,medicine,23.99,7,0,9
0.73,0.0,0.3782142857142857,baking,2.49,7,0,9
0.52,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.36,0.0,0.3782142857142857,frozen,11.99,7,0,9
0.09333333333333334,0.0,0.3782142857142857,cheese,9.99,7,0,9
0.11,0.0,0.3782142857142857,baby products,9.99,7,0,9
0.66,3.0,0.3782142857142857,beverages,12.49,7,0,9
0.78,0.0,0.3782142857142857,condiments and sauces,5.19,7,0,9
0.6866666666666666,0.0,0.3782142857142857,vegetables,4.99,7,0,9
0.21,0.0,0.3782142857142857,personal care,7.49,7,0,9
0.44333333333333336,3.0,0.3782142857142857,fruit,3.99,7,0,9
0.09,0.0,0.3782142857142857,canned foods,8.99,7,0,9
0.18,0.0,0.3782142857142857,cheese,14.99,7,0,9
0.53,0.0,0.3782142857142857,seafood,18.19,7,0,9
0.21,0.0,0.3782142857142857,cleaning products,11.99,7,0,9
0.825,0.0,0.3782142857142857,pets,8.99,7,0,9
