timestamp,product_id,estimated_stock_pct
2022-03-02 10:07:25,04da844d-8dba-4470-9119-e534d52a03a0,0.85
2022-03-05 13:23:47,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.85
2022-03-05 11:44:31,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.22
2022-03-07 09:32:52,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.37
2022-03-07 12:39:33,523663d3-79c1-4635-ae3d-6024ed830251,0.54
2022-03-02 16:20:21,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.1
2022-03-05 13:41:55,6fdec15b-fd57-4920-a84f-211532cbe46a,0.79
2022-03-02 18:47:05,c9efdd15-3719-474a-8460-e1b77912c4a2,0.94
2022-03-07 16:31:16,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.73
2022-03-03 14:21:41,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.07
2022-03-02 13:50:57,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.91
2022-03-04 10:04:56,f01b189c-6345-4639-a8d1-89e1fc67c443,0.6
2022-03-06 18:06:38,7e33937d-7b4d-426c-a72f-382485b6df26,0.09
2022-03-04 11:27:24,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.85
2022-03-05 18:40:33,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.82
2022-03-02 19:25:26,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.5
2022-03-02 10:01:56,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.82
2022-03-02 14:34:12,26583d39-21dd-4404-9f95-ceda18a26be4,0.53
2022-03-01 11:55:58,c1ababe7-3f53-457b-8456-9effd86f18f1,0.13
2022-03-04 14:22:19,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.13
2022-03-05 17:41:38,69dd6cf3-06a7-4485-ac73-500e515039bf,0.62
2022-03-03 19:52:39,ed7f6b14-67c9-42a4-8576-c803020eedda,0.65
2022-03-03 13:24:07,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.44
2022-03-04 16:04:18,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.5
2022-03-01 11:13:24,fa9fa800-cd49-4702-b94f-53a53cd4e610,0.59
2022-03-03 14:44:43,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.19
2022-03-01 12:42:12,fd66ac0b-3498-4613-8ec0-764686b0d864,0.97
2022-03-05 10:43:31,891e242e-4e58-469f-8de1-a60ffa8eb286,0.17
2022-03-03 17:01:32,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.34
2022-03-04 14:11:14,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.35
2022-03-03 19:40:52,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.01
2022-03-04 17:03:27,f3bec808-bee0-4597-a129-53a3a2805a43,0.38
2022-03-02 19:16:36,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.63
2022-03-02 09:39:31,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.43
2022-03-05 13:11:44,cb348f80-8092-496e-91c8-af88d817ec42,0.03
2022-03-02 13:22:50,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.95
2022-03-02 17:15:49,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.62
2022-03-02 11:55:12,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.53
2022-03-07 17:43:04,38392484-76da-4399-99b0-3f05dbe2cb83,0.28
2022-03-07 14:41:53,f01b189c-6345-4639-a8d1-89e1fc67c443,0.1
2022-03-01 18:13:18,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.8
2022-03-05 15:36:38,38392484-76da-4399-99b0-3f05dbe2cb83,0.47
2022-03-07 17:01:04,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.86
2022-03-06 10:24:48,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.98
2022-03-05 09:59:55,81e2fcc6-1e50-4eff-975f-751f18e76444,0.77
2022-03-05 10:46:33,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.61
2022-03-01 14:17:47,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.85
2022-03-01 15:13:34,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.26
2022-03-06 12:05:56,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.25
2022-03-03 14:41:13,dcc48aec-f9dc-4338-95ec-0b449ea81778,0.01
2022-03-05 13:28:07,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.26
2022-03-05 11:19:14,04da844d-8dba-4470-9119-e534d52a03a0,0.91
2022-03-04 15:52:39,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.89
2022-03-03 14:53:01,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.43
2022-03-04 16:12:13,e8e2570a-283e-41f4-9938-589217280f22,0.97
2022-03-05 14:20:44,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.85
2022-03-07 17:44:48,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.46
2022-03-02 16:06:57,7cb00b7d-207a-4179-8f47-297f7f15c555,0.6
2022-03-02 16:40:52,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.09
2022-03-04 10:26:24,7728f4a2-89f6-4611-97b5-233187c53c3c,0.43
2022-03-05 16:31:25,0f493675-d59d-45dd-9406-084932bf41c1,0.97
2022-03-06 12:53:02,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.66
2022-03-06 18:00:21,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.39
2022-03-04 17:17:43,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.64
2022-03-07 15:29:29,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.23
2022-03-01 18:38:53,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.46
2022-03-06 19:51:40,dcf069af-eb15-4d2f-a779-f014df1d8868,0.26
2022-03-04 11:12:38,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.44
2022-03-05 09:04:54,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.81
2022-03-05 17:07:33,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,1.0
2022-03-01 09:50:03,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.12
2022-03-06 11:03:18,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.02
2022-03-06 15:23:10,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.72
2022-03-07 17:09:06,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.15
2022-03-01 19:01:11,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.67
2022-03-01 15:21:07,89968f6a-b575-46ff-b71e-2238826be41b,0.5
2022-03-03 15:49:11,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.88
2022-03-07 19:23:53,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.1
2022-03-02 15:19:14,16e43054-a634-40c3-98cf-3e84128ceba8,0.34
2022-03-05 18:26:24,7f478817-aa5b-44e9-9059-8045228c9eb0,0.55
2022-03-07 11:12:59,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.34
2022-03-07 18:19:48,1a98e37e-9c10-43a5-be3e-860555a09cec,0.37
2022-03-02 19:25:37,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.32
2022-03-02 11:22:12,1648aa68-761e-439c-88d0-9e4163103fef,0.47
2022-03-03 16:20:04,38392484-76da-4399-99b0-3f05dbe2cb83,0.74
2022-03-04 19:16:09,e22d5756-f645-4305-bb23-6cbdf0104c36,0.65
2022-03-03 15:15:42,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.23
2022-03-02 18:16:57,4c529bbb-2443-43c7-806d-6e09c86ea578,0.69
2022-03-06 18:12:37,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.29
2022-03-06 18:06:21,89845097-f0ec-4702-bb65-85c67cf94490,0.02
2022-03-06 14:33:56,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.22
2022-03-02 13:42:55,b69f63c7-8346-422f-b559-e1b00a53317d,0.68
2022-03-01 12:45:08,3bc41fec-bf85-4354-b832-d56751d2f283,0.26
2022-03-02 19:27:29,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.44
2022-03-06 15:12:34,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.82
2022-03-07 18:16:45,c9efdd15-3719-474a-8460-e1b77912c4a2,0.76
2022-03-01 17:25:11,84963528-84f2-4aac-a575-b7da573cf04f,0.43
2022-03-07 14:15:58,c62461d4-0add-4b63-bd67-5b9713078bfe,0.74
2022-03-01 09:30:15,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.84
2022-03-01 14:58:28,9a506969-5baa-4057-b55f-760c37506479,0.85
2022-03-04 11:26:46,fd66ac0b-3498-4613-8ec0-764686b0d864,0.85
2022-03-02 10:03:41,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.12
2022-03-02 11:42:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.73
2022-03-01 15:31:11,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.25
2022-03-07 11:38:16,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.67
2022-03-02 11:11:09,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.18
2022-03-07 11:31:23,7bca9562-cea2-4f23-9ea0-14b532531af2,0.39
2022-03-06 17:42:29,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.05
2022-03-02 11:51:05,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.63
2022-03-02 17:55:51,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.26
2022-03-03 17:32:55,1836aed0-2d07-4ff2-92e1-c14b182df094,0.37
2022-03-03 09:28:17,dcf069af-eb15-4d2f-a779-f014df1d8868,0.84
2022-03-05 18:00:29,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.68
2022-03-06 13:16:37,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.26
2022-03-07 13:23:29,89845097-f0ec-4702-bb65-85c67cf94490,0.43
2022-03-04 09:21:52,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.74
2022-03-06 14:30:06,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.37
2022-03-01 17:18:51,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.08
2022-03-06 10:25:13,514dddbc-9f85-4527-b848-351f8a24bc13,0.15
2022-03-03 16:55:19,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.73
2022-03-07 11:07:16,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.71
2022-03-07 14:12:25,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.59
2022-03-05 19:26:39,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.98
2022-03-05 09:23:18,45e616c3-8582-447b-a897-956565375a3b,0.49
2022-03-03 18:45:59,a40127d9-b081-4a0b-a154-011320a69c74,0.44
2022-03-05 13:13:11,9dac884e-865a-45a3-bb58-28bf02891ccf,0.91
2022-03-05 16:57:32,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.51
2022-03-07 16:02:05,cb348f80-8092-496e-91c8-af88d817ec42,0.96
2022-03-01 11:48:06,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.86
2022-03-01 09:21:43,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.37
2022-03-02 15:41:59,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.93
2022-03-01 09:20:14,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.69
2022-03-01 19:47:27,29b1e0a9-df6c-40d2-967e-90e4befcb06b,1.0
2022-03-03 11:02:07,6fdec15b-fd57-4920-a84f-211532cbe46a,0.85
2022-03-01 19:44:32,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.74
2022-03-07 16:49:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.26
2022-03-01 11:07:44,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.48
2022-03-07 09:44:59,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.16
2022-03-01 14:59:27,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.15
2022-03-04 17:15:20,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.59
2022-03-06 13:29:05,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.06
2022-03-01 18:57:40,46867178-bebf-45ef-a894-5fd012d4cd4d,0.44
2022-03-04 13:59:57,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.61
2022-03-07 17:27:47,04da844d-8dba-4470-9119-e534d52a03a0,0.76
2022-03-03 13:07:25,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.68
2022-03-07 14:11:18,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.43
2022-03-07 14:53:58,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.75
2022-03-05 18:11:27,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.27
2022-03-03 17:58:48,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.11
2022-03-07 09:19:21,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.74
2022-03-01 15:02:51,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.2
2022-03-05 10:48:37,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.34
2022-03-01 17:08:43,891e242e-4e58-469f-8de1-a60ffa8eb286,0.78
2022-03-03 13:54:18,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.12
2022-03-02 14:42:36,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.67
2022-03-04 16:25:06,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.95
2022-03-06 14:12:19,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.93
2022-03-03 18:11:28,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.49
2022-03-02 17:29:34,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.13
2022-03-02 19:25:59,7f478817-aa5b-44e9-9059-8045228c9eb0,0.74
2022-03-07 12:58:15,fd66ac0b-3498-4613-8ec0-764686b0d864,0.07
2022-03-01 19:40:33,f658605e-75f3-4fed-a655-c0903f344427,0.33
2022-03-06 17:38:52,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.56
2022-03-03 12:03:30,d290d347-e0de-4970-a4bd-273ec4954bed,0.65
2022-03-07 14:42:07,e68648ff-db44-49e8-849c-6ca52be5eacc,0.62
2022-03-03 12:09:26,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.61
2022-03-04 19:20:56,dcf069af-eb15-4d2f-a779-f014df1d8868,0.07
2022-03-07 11:05:11,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.71
2022-03-07 15:57:05,45e616c3-8582-447b-a897-956565375a3b,0.16
2022-03-05 13:50:50,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.76
2022-03-05 14:35:51,100ab1ec-39f5-41bd-984f-485039575827,0.14
2022-03-03 19:46:47,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.81
2022-03-05 11:38:14,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.34
2022-03-01 10:10:33,a1958c40-eafa-47e8-8973-f561d284c97a,0.59
2022-03-02 16:36:25,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.88
2022-03-03 17:35:02,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.56
2022-03-02 12:52:44,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.91
2022-03-02 15:00:47,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.74
2022-03-04 16:25:56,9708cf5b-aa69-4320-a013-9d234c40e63f,0.08
2022-03-04 10:55:10,e8e2570a-283e-41f4-9938-589217280f22,0.74
2022-03-03 12:01:18,988673af-7711-4bc0-aa57-09e5d2346989,0.63
2022-03-03 10:54:15,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.94
2022-03-02 15:27:10,67f98cd6-6042-45e7-9eba-5b996e105df1,0.6
2022-03-04 16:23:33,14736243-d346-438f-9535-d80fcb9f3882,0.35
2022-03-07 10:14:36,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.29
2022-03-03 19:51:32,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.51
2022-03-04 14:06:41,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.72
2022-03-01 12:56:48,0c44fa23-9f95-446f-9052-884ae73475d0,0.05
2022-03-07 18:26:14,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.14
2022-03-03 18:32:04,364035ab-945a-4c34-9734-5167b787ae5c,0.32
2022-03-05 19:48:08,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.38
2022-03-02 14:54:58,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.38
2022-03-04 11:02:35,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.76
2022-03-06 11:30:27,ed7f6b14-67c9-42a4-8576-c803020eedda,0.9
2022-03-01 17:52:14,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.85
2022-03-03 14:17:34,0c44fa23-9f95-446f-9052-884ae73475d0,0.06
2022-03-06 10:28:12,e22d5756-f645-4305-bb23-6cbdf0104c36,0.48
2022-03-02 18:20:46,74e56e59-3407-4f57-b437-25aa27793b0c,0.11
2022-03-03 16:11:38,981aca3e-e259-473e-a097-b2ee74bdc96e,0.23
2022-03-02 12:55:07,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.86
2022-03-07 13:18:31,14736243-d346-438f-9535-d80fcb9f3882,0.64
2022-03-05 17:34:53,cb348f80-8092-496e-91c8-af88d817ec42,0.79
2022-03-01 13:29:40,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.36
2022-03-02 09:35:51,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.87
2022-03-02 13:04:25,e22d5756-f645-4305-bb23-6cbdf0104c36,0.87
2022-03-06 09:27:04,2c769073-9748-4623-87c0-7fae1a1e64d9,0.54
2022-03-07 11:38:49,04f3ad3d-83ab-47e8-925b-3383055489f2,0.23
2022-03-04 12:06:15,b69f63c7-8346-422f-b559-e1b00a53317d,0.1
2022-03-04 11:54:53,97953db0-6328-4c29-8ea6-fbf63256395a,0.23
2022-03-06 12:28:38,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.37
2022-03-06 11:49:25,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.69
2022-03-03 16:14:07,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.22
2022-03-05 17:11:49,14741abf-3fe6-4c84-8918-4a0afd463aed,0.87
2022-03-06 18:04:38,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.77
2022-03-07 12:13:42,c62461d4-0add-4b63-bd67-5b9713078bfe,0.2
2022-03-03 10:07:50,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.02
2022-03-04 18:57:28,592e6546-5e4c-4365-bbea-179f1d198141,0.85
2022-03-07 09:08:03,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.82
2022-03-03 18:42:20,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.52
2022-03-03 19:29:32,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.15
2022-03-02 13:38:03,a4734239-0946-4508-8674-c758f829728d,0.85
2022-03-05 14:08:34,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.13
2022-03-06 10:23:03,79eab594-7c8c-4868-af6d-3bf0996b5010,0.29
2022-03-06 19:55:48,891e242e-4e58-469f-8de1-a60ffa8eb286,0.3
2022-03-03 11:54:25,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.95
2022-03-02 19:20:09,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.43
2022-03-03 10:16:59,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.41
2022-03-07 17:10:10,a815517b-888d-4bc7-ab2e-07af3364ba57,0.91
2022-03-02 14:19:23,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.43
2022-03-01 16:06:31,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.99
2022-03-03 10:18:35,01ff0803-ae73-4234-971d-5713c97b7f4b,0.52
2022-03-01 09:24:34,69dd6cf3-06a7-4485-ac73-500e515039bf,0.27
2022-03-03 10:50:55,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.41
2022-03-01 13:15:04,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.72
2022-03-03 11:56:04,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.36
2022-03-02 13:11:44,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.11
2022-03-02 09:48:11,9a506969-5baa-4057-b55f-760c37506479,0.77
2022-03-05 12:12:50,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.54
2022-03-02 12:17:58,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.06
2022-03-05 12:43:33,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.53
2022-03-04 18:40:11,e8e2570a-283e-41f4-9938-589217280f22,0.24
2022-03-04 10:12:47,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.27
2022-03-02 16:50:10,c1ababe7-3f53-457b-8456-9effd86f18f1,0.33
2022-03-02 15:19:21,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.13
2022-03-04 15:57:11,371af9e4-5eae-4b90-b842-d7e532fa9943,0.46
2022-03-07 15:35:48,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.07
2022-03-01 15:09:12,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.62
2022-03-06 10:36:55,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.18
2022-03-05 18:44:29,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.98
2022-03-03 15:58:23,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.71
2022-03-04 14:48:48,b40062ea-e0be-41a7-b3b4-258416575039,0.09
2022-03-06 12:34:08,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.35
2022-03-01 16:50:56,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.24
2022-03-01 13:48:44,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.31
2022-03-07 17:35:21,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.43
2022-03-01 16:16:08,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.12
2022-03-07 15:18:34,300c185b-024a-42f0-8156-05f36f9a8d04,0.9
2022-03-05 12:34:30,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.93
2022-03-02 10:48:41,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.1
2022-03-02 15:43:46,988673af-7711-4bc0-aa57-09e5d2346989,0.79
2022-03-03 15:25:11,2354cebf-3c63-4251-912d-bcceb9db0f55,0.14
2022-03-07 14:37:27,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.62
2022-03-04 13:02:25,f658605e-75f3-4fed-a655-c0903f344427,0.42
2022-03-03 17:30:09,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.16
2022-03-02 14:30:07,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.18
2022-03-01 12:19:05,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.34
2022-03-07 09:43:51,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.85
2022-03-03 10:42:14,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.78
2022-03-07 09:47:40,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.87
2022-03-06 12:29:49,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.89
2022-03-03 15:37:47,c1ababe7-3f53-457b-8456-9effd86f18f1,0.43
2022-03-04 12:53:10,cbab5824-54de-447f-8282-6683f5a27a47,0.53
2022-03-01 15:41:33,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.45
2022-03-04 15:19:35,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.32
2022-03-05 12:48:26,46867178-bebf-45ef-a894-5fd012d4cd4d,0.58
2022-03-05 13:46:45,01ff0803-ae73-4234-971d-5713c97b7f4b,0.63
2022-03-03 19:24:36,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.57
2022-03-05 17:33:31,7db29f14-00ad-4f09-bbce-ea391de6d675,0.17
2022-03-07 11:16:51,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.78
2022-03-04 14:59:26,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.31
2022-03-02 18:26:37,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.51
2022-03-07 19:14:16,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.46
2022-03-06 19:54:34,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.11
2022-03-05 19:51:14,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.47
2022-03-07 17:19:15,a40127d9-b081-4a0b-a154-011320a69c74,0.22
2022-03-06 13:32:23,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.55
2022-03-07 18:23:49,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.69
2022-03-05 18:55:43,32a2ea10-8010-4046-bf34-2117692ebd4a,0.06
2022-03-06 18:38:55,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.47
2022-03-07 19:05:42,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.06
2022-03-04 14:36:09,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.34
2022-03-02 11:20:10,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.2
2022-03-05 10:39:03,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.51
2022-03-06 13:30:27,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.31
2022-03-02 10:53:07,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.1
2022-03-04 10:31:07,80da8348-1707-403f-8be7-9e6deeccc883,0.77
2022-03-01 10:14:35,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.1
2022-03-04 10:43:10,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.3
2022-03-06 15:48:38,80da8348-1707-403f-8be7-9e6deeccc883,0.83
2022-03-06 18:07:59,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.14
2022-03-05 10:25:42,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.72
2022-03-06 16:24:12,cb348f80-8092-496e-91c8-af88d817ec42,0.34
2022-03-03 10:13:17,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.76
2022-03-01 09:55:06,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.19
2022-03-01 15:46:32,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.05
2022-03-06 17:40:28,7cb00b7d-207a-4179-8f47-297f7f15c555,0.14
2022-03-02 14:23:01,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.98
2022-03-04 10:57:29,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.6
2022-03-04 17:28:34,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.24
2022-03-01 13:34:08,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.54
2022-03-02 14:18:29,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.48
2022-03-07 14:38:16,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.69
2022-03-03 10:12:41,891e242e-4e58-469f-8de1-a60ffa8eb286,0.31
2022-03-07 15:53:12,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.34
