timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-07 12:45:44,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,gold,2.99,4,11.96,credit card
2022-03-07 18:57:18,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,standard,2.99,3,8.97,cash
2022-03-03 10:45:37,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,standard,8.19,1,8.19,credit card
2022-03-01 09:24:02,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,standard,2.19,3,6.57,debit card
2022-03-06 09:01:56,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,premium,2.19,3,6.57,credit card
2022-03-06 19:25:32,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,non-member,8.19,3,24.57,cash
2022-03-02 11:59:05,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,gold,3.99,3,11.97,cash
2022-03-03 09:10:53,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,2,5.98,credit card
2022-03-05 17:28:56,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,4,32.76,debit card
2022-03-07 13:06:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,1,2.49,debit card
2022-03-03 16:21:17,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,standard,7.49,4,29.96,cash
2022-03-05 18:46:33,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,non-member,7.49,1,7.49,e-wallet
2022-03-02 17:26:10,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,non-member,6.99,4,27.96,cash
2022-03-01 17:46:01,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,premium,3.99,4,15.96,credit card
2022-03-02 18:42:26,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,gold,3.99,4,15.96,e-wallet
2022-03-07 12:04:35,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,basic,8.19,1,8.19,credit card
2022-03-06 18:55:03,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,basic,7.99,3,23.97,e-wallet
2022-03-01 12:23:38,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,standard,3.99,2,7.98,cash
2022-03-03 09:54:19,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,premium,7.49,4,29.96,debit card
2022-03-06 17:09:20,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,4,9.96,credit card
2022-03-01 18:45:38,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,standard,7.99,1,7.99,credit card
2022-03-02 15:55:22,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,3,7.470000000000001,cash
2022-03-01 18:48:41,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,standard,8.19,3,24.57,cash
2022-03-01 18:46:39,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,standard,6.99,1,6.99,credit card
2022-03-02 18:11:09,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,3,7.470000000000001,cash
2022-03-01 09:16:11,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,4,9.96,debit card
2022-03-07 16:28:45,16e43054-a634-40c3-98cf-3e84128ceba8,baking,standard,7.49,2,14.98,cash
2022-03-04 09:44:11,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,3,7.470000000000001,credit card
2022-03-05 14:45:17,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,non-member,2.19,3,6.57,e-wallet
2022-03-07 17:38:35,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,standard,2.19,4,8.76,credit card
2022-03-04 09:08:58,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,1,3.99,credit card
2022-03-01 18:34:59,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,standard,7.49,4,29.96,cash
2022-03-04 14:05:35,26583d39-21dd-4404-9f95-ceda18a26be4,baking,basic,7.99,3,23.97,cash
2022-03-03 18:13:10,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,2,15.98,cash
2022-03-07 15:12:28,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,premium,8.19,2,16.38,credit card
2022-03-06 13:10:31,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,1,7.49,credit card
2022-03-06 17:06:53,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,standard,7.49,3,22.47,e-wallet
2022-03-01 12:20:39,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,standard,2.49,1,2.49,credit card
2022-03-04 17:56:29,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,4,29.96,credit card
2022-03-01 19:11:53,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,1,2.19,credit card
2022-03-01 15:23:54,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,standard,7.99,4,31.96,credit card
2022-03-06 18:46:52,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,gold,2.99,3,8.97,credit card
2022-03-07 17:27:05,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,standard,8.19,3,24.57,debit card
2022-03-06 15:04:20,16e43054-a634-40c3-98cf-3e84128ceba8,baking,basic,7.49,1,7.49,cash
2022-03-05 18:07:03,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,non-member,3.99,4,15.96,cash
2022-03-02 10:41:17,16e43054-a634-40c3-98cf-3e84128ceba8,baking,basic,7.49,1,7.49,debit card
2022-03-03 17:13:51,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,1,2.49,e-wallet
2022-03-01 09:44:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,2,4.38,e-wallet
2022-03-02 10:11:21,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,standard,7.99,2,15.98,cash
2022-03-03 10:24:26,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,non-member,7.49,1,7.49,e-wallet
2022-03-07 19:25:14,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,premium,8.19,3,24.57,cash
2022-03-03 10:10:06,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,premium,2.99,3,8.97,e-wallet
2022-03-02 14:57:27,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,basic,3.99,1,3.99,debit card
2022-03-03 16:56:12,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,2,7.98,cash
2022-03-05 09:10:59,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,gold,3.99,4,15.96,cash
2022-03-04 09:59:00,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,gold,6.99,1,6.99,debit card
2022-03-07 09:56:58,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,non-member,2.19,2,4.38,e-wallet
2022-03-06 16:42:46,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,4,23.96,cash
2022-03-01 11:21:01,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,4,9.96,debit card
2022-03-06 09:15:04,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,standard,2.49,4,9.96,cash
2022-03-02 15:25:36,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,4,11.96,debit card
2022-03-04 18:23:32,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,non-member,8.19,1,8.19,credit card
2022-03-05 19:28:17,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,2,5.98,e-wallet
2022-03-05 17:45:27,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,1,2.49,e-wallet
2022-03-06 16:24:32,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,basic,7.99,1,7.99,credit card
2022-03-04 10:19:54,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,non-member,2.49,4,9.96,debit card
2022-03-07 14:31:02,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,4,8.76,e-wallet
2022-03-07 12:05:44,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,premium,7.99,4,31.96,debit card
2022-03-05 11:29:11,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,2,4.98,e-wallet
2022-03-06 13:30:42,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,non-member,7.49,3,22.47,e-wallet
2022-03-06 16:24:48,26583d39-21dd-4404-9f95-ceda18a26be4,baking,basic,7.99,1,7.99,cash
2022-03-05 17:08:03,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,2,4.98,e-wallet
2022-03-02 09:30:13,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,2,15.98,credit card
2022-03-01 19:18:06,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,gold,2.19,2,4.38,e-wallet
2022-03-03 13:05:35,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,4,23.96,e-wallet
2022-03-07 13:38:55,03a2557a-aa12-4add-a6d4-77dc36342067,baking,gold,5.99,4,23.96,e-wallet
2022-03-03 15:14:26,16e43054-a634-40c3-98cf-3e84128ceba8,baking,gold,7.49,3,22.47,e-wallet
2022-03-02 19:43:37,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,basic,8.19,4,32.76,debit card
2022-03-03 17:30:39,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,1,2.99,credit card
2022-03-06 16:23:32,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,1,2.49,debit card
2022-03-05 09:31:46,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,standard,2.99,2,5.98,cash
2022-03-01 19:55:17,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,non-member,6.99,2,13.98,cash
2022-03-04 19:39:10,26583d39-21dd-4404-9f95-ceda18a26be4,baking,gold,7.99,1,7.99,e-wallet
2022-03-04 16:07:55,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,non-member,7.49,1,7.49,credit card
2022-03-02 11:09:41,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,standard,3.99,1,3.99,e-wallet
2022-03-01 19:14:29,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,gold,7.49,1,7.49,debit card
2022-03-04 12:21:53,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,4,23.96,cash
2022-03-05 19:28:45,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,gold,8.19,1,8.19,e-wallet
2022-03-05 19:54:15,16e43054-a634-40c3-98cf-3e84128ceba8,baking,standard,7.49,3,22.47,e-wallet
2022-03-01 09:10:30,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,3,17.97,credit card
2022-03-04 12:14:01,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,4,9.96,e-wallet
2022-03-07 15:06:19,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,standard,2.49,1,2.49,e-wallet
2022-03-02 13:06:32,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,3,24.57,credit card
2022-03-04 12:42:39,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,premium,7.99,2,15.98,e-wallet
2022-03-02 09:01:50,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,1,7.99,e-wallet
2022-03-07 11:27:06,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,non-member,2.49,3,7.470000000000001,cash
2022-03-03 09:22:31,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,basic,6.99,2,13.98,credit card
2022-03-03 14:13:50,26583d39-21dd-4404-9f95-ceda18a26be4,baking,premium,7.99,2,15.98,e-wallet
2022-03-03 14:37:16,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,premium,7.49,1,7.49,cash
2022-03-03 19:25:45,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,premium,3.99,2,7.98,debit card
2022-03-07 12:59:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,1,2.49,credit card
2022-03-01 10:21:51,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,basic,7.99,3,23.97,debit card
2022-03-03 12:42:59,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,non-member,3.99,4,15.96,credit card
2022-03-04 15:22:54,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,3,11.97,cash
2022-03-03 15:45:42,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,premium,2.19,1,2.19,e-wallet
2022-03-06 18:01:23,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,standard,2.19,2,4.38,debit card
2022-03-05 18:59:31,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,4,23.96,debit card
2022-03-02 19:28:23,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,non-member,3.99,2,7.98,debit card
2022-03-06 12:18:19,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,premium,8.19,3,24.57,credit card
2022-03-05 15:39:27,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,premium,7.99,2,15.98,debit card
2022-03-02 09:10:13,03a2557a-aa12-4add-a6d4-77dc36342067,baking,standard,5.99,2,11.98,debit card
2022-03-02 12:49:48,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,2,5.98,credit card
2022-03-06 11:28:12,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,4,9.96,e-wallet
2022-03-06 11:12:59,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,4,9.96,debit card
2022-03-03 14:49:31,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,standard,3.99,4,15.96,e-wallet
2022-03-02 19:23:35,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,1,2.49,debit card
2022-03-03 19:13:59,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,3,7.470000000000001,cash
2022-03-04 17:44:38,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,gold,3.99,3,11.97,e-wallet
2022-03-07 17:37:17,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,premium,2.19,3,6.57,e-wallet
2022-03-02 11:15:32,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,standard,3.99,2,7.98,cash
2022-03-04 15:55:55,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,2,14.38,cash
2022-03-06 14:14:44,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,basic,3.99,4,15.96,cash
2022-03-06 09:46:42,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,1,2.49,credit card
2022-03-07 12:00:25,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,basic,8.19,4,32.76,cash
2022-03-01 16:03:20,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,standard,8.19,3,24.57,cash
2022-03-03 13:37:22,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,non-member,2.19,2,4.38,debit card
2022-03-02 13:46:12,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,2,4.98,e-wallet
2022-03-05 13:55:22,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,2,11.98,credit card
2022-03-02 16:22:07,26583d39-21dd-4404-9f95-ceda18a26be4,baking,non-member,7.99,1,7.99,debit card
2022-03-01 15:26:33,26583d39-21dd-4404-9f95-ceda18a26be4,baking,premium,7.99,4,31.96,credit card
2022-03-06 18:01:18,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,2,16.38,debit card
2022-03-05 17:15:49,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,non-member,2.19,1,2.19,debit card
2022-03-03 12:01:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,1,2.49,credit card
2022-03-06 09:58:59,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,non-member,7.49,1,7.49,e-wallet
2022-03-02 14:57:50,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,standard,3.99,3,11.97,cash
2022-03-01 17:14:43,03a2557a-aa12-4add-a6d4-77dc36342067,baking,gold,5.99,4,23.96,e-wallet
2022-03-02 18:14:09,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,gold,3.99,1,3.99,credit card
2022-03-01 11:22:27,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,3,7.470000000000001,debit card
2022-03-02 16:15:48,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,non-member,3.99,2,7.98,credit card
2022-03-05 19:42:17,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,basic,2.19,3,6.57,credit card
2022-03-04 16:44:44,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,standard,3.99,4,15.96,e-wallet
2022-03-03 15:12:09,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,1,7.19,debit card
2022-03-06 19:52:56,26583d39-21dd-4404-9f95-ceda18a26be4,baking,basic,7.99,1,7.99,cash
2022-03-02 16:28:57,26583d39-21dd-4404-9f95-ceda18a26be4,baking,basic,7.99,2,15.98,e-wallet
2022-03-07 19:11:38,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,premium,7.99,1,7.99,e-wallet
2022-03-04 18:12:27,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,2,7.98,e-wallet
2022-03-07 17:43:49,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,non-member,7.19,1,7.19,debit card
2022-03-07 18:14:45,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,standard,2.19,3,6.57,credit card
2022-03-03 11:58:59,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,gold,7.19,2,14.38,e-wallet
2022-03-03 10:26:59,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,gold,2.49,4,9.96,e-wallet
2022-03-01 17:46:21,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,basic,6.99,4,27.96,debit card
2022-03-02 15:23:13,16e43054-a634-40c3-98cf-3e84128ceba8,baking,non-member,7.49,1,7.49,e-wallet
2022-03-05 10:47:13,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,2,4.98,credit card
2022-03-02 14:42:43,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,basic,2.19,1,2.19,cash
2022-03-06 19:36:44,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,4,15.96,debit card
2022-03-04 15:14:36,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,4,28.76,debit card
2022-03-06 09:59:51,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,basic,8.19,4,32.76,e-wallet
2022-03-04 12:43:39,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,standard,3.99,4,15.96,cash
2022-03-05 16:15:40,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,2,4.98,cash
2022-03-03 12:18:35,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,3,7.470000000000001,cash
2022-03-06 17:17:21,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,basic,2.49,3,7.470000000000001,cash
2022-03-06 09:39:16,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,3,17.97,e-wallet
2022-03-06 19:37:45,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,basic,6.99,3,20.97,cash
2022-03-01 11:10:06,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,4,31.96,cash
2022-03-06 13:53:58,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,premium,8.19,3,24.57,credit card
2022-03-03 09:33:12,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,basic,8.19,3,24.57,cash
2022-03-02 16:10:02,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,standard,3.99,3,11.97,debit card
2022-03-05 10:40:57,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,premium,6.99,3,20.97,debit card
2022-03-01 15:04:40,16e43054-a634-40c3-98cf-3e84128ceba8,baking,premium,7.49,4,29.96,cash
2022-03-06 09:09:04,03a2557a-aa12-4add-a6d4-77dc36342067,baking,basic,5.99,4,23.96,cash
2022-03-01 18:47:04,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,non-member,8.19,2,16.38,e-wallet
2022-03-03 13:36:42,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,standard,2.99,4,11.96,cash
2022-03-03 17:08:14,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,premium,7.19,3,21.57,e-wallet
2022-03-02 10:44:47,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,premium,8.19,1,8.19,e-wallet
2022-03-02 19:19:10,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,non-member,8.19,2,16.38,e-wallet
2022-03-04 12:48:21,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,gold,3.99,3,11.97,e-wallet
2022-03-06 10:21:42,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,1,2.49,cash
2022-03-02 10:21:39,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,gold,8.19,1,8.19,cash
2022-03-01 09:41:35,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,basic,8.19,1,8.19,debit card
2022-03-03 16:14:59,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,non-member,2.99,4,11.96,debit card
2022-03-06 11:08:04,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,gold,7.19,3,21.57,e-wallet
2022-03-06 19:32:25,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,basic,8.19,4,32.76,credit card
2022-03-04 18:57:42,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,2,15.98,e-wallet
2022-03-02 19:50:53,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,basic,2.49,1,2.49,e-wallet
2022-03-02 11:13:14,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,gold,2.19,2,4.38,e-wallet
2022-03-07 13:07:10,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,1,2.49,credit card
2022-03-02 15:19:41,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,3,7.470000000000001,credit card
2022-03-04 18:12:36,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,premium,2.49,3,7.470000000000001,cash
2022-03-06 14:02:10,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,standard,8.19,4,32.76,e-wallet
2022-03-04 09:15:28,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,4,31.96,cash
2022-03-03 14:37:18,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,standard,2.99,3,8.97,debit card
2022-03-03 14:05:35,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,3,17.97,e-wallet
2022-03-05 13:49:26,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,baking,basic,3.99,3,11.97,e-wallet
2022-03-07 14:05:51,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,4,31.96,e-wallet
2022-03-04 15:31:29,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,non-member,2.19,1,2.19,credit card
2022-03-07 14:20:39,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,non-member,6.99,1,6.99,debit card
2022-03-01 17:40:10,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,standard,8.19,4,32.76,cash
2022-03-07 14:31:38,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,non-member,2.49,1,2.49,e-wallet
2022-03-04 10:00:15,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,standard,8.19,1,8.19,cash
2022-03-02 18:06:50,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,standard,8.19,3,24.57,cash
2022-03-02 12:36:38,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,2,11.98,e-wallet
2022-03-01 18:51:53,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,gold,7.19,2,14.38,debit card
2022-03-01 18:53:07,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,4,9.96,debit card
2022-03-03 17:43:23,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,1,7.19,credit card
2022-03-03 19:28:37,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,4,32.76,cash
2022-03-02 18:32:38,16e43054-a634-40c3-98cf-3e84128ceba8,baking,basic,7.49,2,14.98,debit card
2022-03-07 13:20:28,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,2,11.98,e-wallet
2022-03-03 11:34:34,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,non-member,8.19,2,16.38,debit card
2022-03-01 10:10:43,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,standard,2.19,2,4.38,e-wallet
2022-03-03 15:22:35,03a2557a-aa12-4add-a6d4-77dc36342067,baking,non-member,5.99,3,17.97,cash
2022-03-04 09:36:59,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,gold,2.19,1,2.19,cash
2022-03-04 18:01:24,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,3,23.97,e-wallet
2022-03-06 17:05:51,fd66ac0b-3498-4613-8ec0-764686b0d864,baking,gold,7.99,2,15.98,credit card
2022-03-06 10:36:01,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,4,32.76,cash
2022-03-01 10:12:28,146d5e4d-992a-4db7-904d-b8af359b80a7,baking,basic,8.19,2,16.38,cash
2022-03-04 13:44:04,16e43054-a634-40c3-98cf-3e84128ceba8,baking,gold,7.49,1,7.49,e-wallet
2022-03-02 16:34:09,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,standard,7.19,2,14.38,debit card
2022-03-03 14:39:35,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,standard,8.19,3,24.57,debit card
2022-03-05 17:16:48,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,3,8.97,cash
2022-03-04 09:31:17,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,premium,2.19,2,4.38,debit card
2022-03-07 10:01:24,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,1,2.49,debit card
2022-03-06 15:15:25,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,basic,2.19,1,2.19,debit card
2022-03-02 18:47:29,03a2557a-aa12-4add-a6d4-77dc36342067,baking,premium,5.99,1,5.99,credit card
2022-03-01 13:11:58,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,basic,7.49,2,14.98,credit card
2022-03-02 14:27:26,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,premium,2.99,2,5.98,credit card
2022-03-01 15:37:01,e22ea344-cea3-42fe-bb97-9a99fa7c6987,baking,gold,7.49,4,29.96,e-wallet
2022-03-06 14:45:55,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,non-member,6.99,1,6.99,e-wallet
2022-03-07 18:13:44,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,basic,6.99,4,27.96,cash
