estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.75,0.0,-0.1055704697986577,personal care,3.49,7,0,14
0.4,7.0,0.17359375,baking,2.19,5,5,19
0.57,8.0,-0.072700964630225,cheese,6.49,6,6,19
0.62,3.0,-1.1909748427672957,dairy,9.49,2,2,19
0.8,0.0,0.6710204081632654,spices and herbs,3.99,5,5,13
0.205,0.0,0.341860465116279,meat,16.19,2,2,12
0.26,0.0,-0.56,dairy,9.19,1,1,11
0.91,0.0,-0.2119424460431654,personal care,12.19,5,5,17
0.76,3.0,-0.1722128851540616,fruit,3.99,4,4,11
0.675,0.0,-1.0128666666666666,canned foods,8.19,2,2,18
0.6399999999999999,2.0,-0.6946557377049181,fruit,0.19,3,3,11
0.17,0.0,-0.8278947368421052,beverages,15.99,6,6,15
0.86,1.0,-0.7295779220779222,packaged foods,2.49,4,4,16
0.5,0.0,-0.2630555555555555,baked goods,4.19,5,5,11
0.33,0.0,0.1737730061349693,refrigerated items,7.19,5,5,9
0.06,11.0,-0.2955821917808219,vegetables,1.49,4,4,17
0.18,0.0,-0.9438484848484848,fruit,3.99,7,0,15
0.6599999999999999,4.0,-0.3764150943396226,kitchen,18.19,1,1,17
0.5066666666666667,0.0,-0.4280838323353293,medicine,22.19,6,6,13
0.71,0.0,-0.7511858974358974,cleaning products,16.49,3,3,19
0.89,0.0,-0.2342153846153846,baby products,12.99,2,2,16
0.8400000000000001,0.0,-0.5377210884353741,beverages,11.99,1,1,12
0.39,1.0,-0.2955821917808219,meat,8.99,4,4,17
0.5,3.0,-0.56,vegetables,4.49,1,1,11
0.1649999999999999,0.0,-1.3957432432432433,cheese,5.99,1,1,18
0.305,0.0,-0.2630555555555555,kitchen,10.19,5,5,11
0.23,0.0,1.2843137254901962,kitchen,15.49,1,1,10
0.96,0.0,-0.2940066225165562,beverages,6.19,6,6,14
0.25,0.0,0.1737730061349693,kitchen,10.19,5,5,9
0.2,9.0,-0.5377210884353741,fruit,3.99,1,1,12
0.12,0.0,-1.0840390879478827,seafood,12.49,4,4,15
0.55,3.0,-0.1934716981132075,dairy,9.49,6,6,16
0.7,0.0,0.1737730061349693,spices and herbs,3.49,5,5,9
0.92,0.0,-1.1509375,fruit,3.99,4,4,12
0.3,0.0,-0.3764150943396226,dairy,7.19,1,1,17
0.47,0.0,0.1241104294478527,baking,7.49,5,5,14
0.48,0.0,0.982,spices and herbs,4.99,3,3,12
0.59,0.0,-0.3795238095238095,spices and herbs,0.49,7,0,10
0.02,0.0,0.8169688385269122,frozen,5.49,1,1,14
0.04,2.0,-1.8472696245733788,meat,11.49,7,0,11
0.11,3.0,-0.8568403908794788,cleaning products,16.99,2,2,10
0.51,0.0,-0.8568403908794788,beverages,13.19,2,2,10
0.42,0.0,0.4096928327645051,canned foods,7.49,7,0,18
0.51,0.0,-0.2360122699386503,kitchen,16.19,7,0,12
0.64,1.0,-0.2119424460431654,cleaning products,15.49,5,5,17
0.01,0.0,0.5600630914826498,pets,14.49,1,1,16
0.425,0.0,0.808877551020408,personal care,7.49,3,3,14
0.33,0.0,-1.183356890459364,cheese,5.49,3,3,10
0.26,7.0,-1.2656643356643358,baking,5.99,6,6,9
0.68,0.0,-0.3764150943396226,snacks,0.49,1,1,17
0.19,0.0,-0.2682978723404255,cheese,5.99,2,2,11
0.515,0.0,-0.6729003021148036,baking,8.19,2,2,9
0.285,3.0,-0.1934716981132075,vegetables,1.49,6,6,16
0.5700000000000001,0.0,0.1604294478527606,snacks,0.49,5,5,12
0.4649999999999999,0.0,-1.183356890459364,cleaning products,8.49,3,3,10
0.25,4.0,-0.4075666666666666,vegetables,4.99,2,2,17
0.77,0.0,-0.1887341772151898,seafood,18.49,1,1,13
0.585,5.0,0.8169688385269122,fruit,0.19,1,1,14
0.74,2.0,0.341860465116279,baking,5.99,2,2,12
0.05,2.0,-0.3764150943396226,fruit,0.19,1,1,17
0.505,0.0,-0.3764150943396226,baby products,15.19,1,1,17
0.91,7.0,-0.7295779220779222,meat,20.49,4,4,16
0.5,0.0,-0.2955821917808219,baked goods,8.99,4,4,17
0.45,0.0,0.1737730061349693,condiments and sauces,9.19,5,5,9
0.12,0.0,0.1361514195583596,spices and herbs,2.49,3,3,16
0.95,0.0,0.1737730061349693,fruit,3.99,5,5,9
0.4866666666666666,6.0,-0.56,vegetables,2.49,1,1,11
0.2249999999999999,0.0,-0.1722128851540616,seafood,10.19,4,4,11
0.8,0.0,-0.1650773993808049,cheese,9.99,7,0,19
0.39,0.0,-0.5403174603174603,beverages,11.49,6,6,17
0.81,0.0,-0.7615593220338983,medicine,14.99,2,2,14
0.45,0.0,-1.2656643356643358,frozen,13.99,6,6,9
0.6499999999999999,0.0,-0.0972622478386167,pets,8.19,3,3,18
0.39,5.0,-0.5377210884353741,kitchen,18.49,1,1,12
0.51,0.0,0.5600630914826498,medicine,10.19,1,1,16
0.91,0.0,-0.1650773993808049,baked goods,4.99,7,0,19
0.5449999999999999,0.0,0.8169688385269122,kitchen,19.19,1,1,14
0.27,0.0,-0.1934716981132075,dairy,8.19,6,6,16
0.2,0.0,-0.4075666666666666,medicine,20.99,2,2,17
0.38,0.0,0.808877551020408,meat,14.99,3,3,14
0.45,0.0,-0.3795238095238095,cheese,5.49,7,0,10
0.82,0.0,-0.0972622478386167,baking,2.19,3,3,18
0.41,0.0,0.341860465116279,baby products,15.99,2,2,12
0.88,0.0,-0.072700964630225,cheese,5.49,6,6,19
0.475,0.0,-1.183356890459364,condiments and sauces,9.19,3,3,10
0.3924999999999999,0.0,-1.028732876712329,kitchen,11.19,4,4,14
0.31,0.0,-0.1887341772151898,spices and herbs,2.19,1,1,13
0.155,0.0,-0.3795238095238095,dairy,7.19,7,0,10
0.14,0.0,0.6529874213836478,baby products,12.49,6,6,12
0.95,0.0,-0.3759344262295081,spices and herbs,4.19,4,4,13
0.19,0.0,-0.7615593220338983,pets,14.19,2,2,14
0.59,1.0,-0.2682978723404255,beverages,5.19,2,2,11
0.74,0.0,-0.9438484848484848,beverages,14.19,7,0,15
0.07,0.0,0.808877551020408,spices and herbs,4.99,3,3,14
0.72,0.0,-0.1055704697986577,seafood,18.19,7,0,14
0.39,0.0,-1.183356890459364,condiments and sauces,5.49,3,3,10
0.84,0.0,0.1604294478527606,condiments and sauces,8.49,5,5,12
0.54,0.0,1.0712881355932202,personal care,16.99,4,4,10
0.4599999999999999,4.0,1.2843137254901962,vegetables,4.19,1,1,10
0.42,0.0,-0.8568403908794788,baby products,15.19,2,2,10
0.47,0.0,0.17359375,baby products,12.19,5,5,19
0.51,0.0,-0.6570819672131148,kitchen,17.19,5,5,10
0.03,0.0,-1.183356890459364,condiments and sauces,9.99,3,3,10
0.13,0.0,-0.06421926910299,personal care,8.49,4,4,18
0.99,0.0,-0.2360122699386503,packaged foods,7.19,7,0,12
0.45,1.0,0.341860465116279,spices and herbs,5.19,2,2,12
0.12,0.0,-0.1887341772151898,baking,7.49,1,1,13
0.595,0.0,-1.2656643356643358,refrigerated items,5.99,6,6,9
0.24,0.0,-0.4280838323353293,snacks,1.99,6,6,13
0.605,4.0,-0.2630555555555555,vegetables,1.99,5,5,11
0.39,0.0,0.982,frozen,11.49,3,3,12
0.17,0.0,-0.5403174603174603,cleaning products,14.99,6,6,17
0.16,0.0,-0.3795238095238095,personal care,14.49,7,0,10
0.1149999999999999,0.0,-0.3795238095238095,packaged foods,2.99,7,0,10
0.97,0.0,-1.2656643356643358,spices and herbs,0.19,6,6,9
0.74,0.0,-1.2656643356643358,beverages,7.99,6,6,9
0.4,0.0,0.808877551020408,packaged foods,4.99,3,3,14
0.22,2.0,-0.7295779220779222,baked goods,8.99,4,4,16
0.27,0.0,-0.6729003021148036,beverages,12.49,2,2,9
0.65,0.0,-1.4038,kitchen,18.49,6,6,11
0.84,0.0,0.3782142857142857,refrigerated items,8.99,7,0,9
0.03,0.0,-0.5403174603174603,meat,11.49,6,6,17
0.93,0.0,-0.2306312292358803,pets,8.19,7,0,16
0.9,0.0,-0.4280838323353293,refrigerated items,7.19,6,6,13
0.71,0.0,-0.3654071661237785,beverages,16.19,6,6,10
0.83,5.0,-0.2119424460431654,vegetables,2.49,5,5,17
0.22,1.0,-0.5403174603174603,fruit,0.49,6,6,17
0.08,0.0,0.982,beverages,8.19,3,3,12
0.3,2.0,-0.7511858974358974,personal care,6.99,3,3,19
0.85,0.0,-0.6570819672131148,baby products,13.49,5,5,10
0.05,6.0,-0.7295779220779222,vegetables,4.49,4,4,16
0.77,1.0,-0.5403174603174603,medicine,23.99,6,6,17
0.6,8.0,0.0883749999999999,baby products,7.19,3,3,9
0.59,0.0,0.6529874213836478,pets,8.19,6,6,12
0.045,3.0,-1.183356890459364,cleaning products,15.49,3,3,10
0.4266666666666666,0.0,-1.028732876712329,meat,16.19,4,4,14
0.6,0.0,0.6215189873417721,seafood,19.49,3,3,17
0.095,3.0,0.0401650165016501,kitchen,13.19,5,5,15
0.26,0.0,-0.1650773993808049,personal care,5.19,7,0,19
0.71,0.0,-1.0841587301587303,spices and herbs,5.19,3,3,13
0.29,3.0,-0.0972622478386167,meat,12.49,3,3,18
0.04,0.0,-0.06421926910299,refrigerated items,5.99,4,4,18
0.6599999999999999,1.0,0.6710204081632654,cheese,5.99,5,5,13
0.14,0.0,-0.7615593220338983,personal care,3.49,2,2,14
0.99,0.0,-0.6729003021148036,snacks,4.19,2,2,9
0.1,0.0,0.982,packaged foods,6.19,3,3,12
0.96,0.0,-0.7615593220338983,frozen,11.49,2,2,14
0.49,0.0,-1.0128666666666666,cheese,9.99,2,2,18
0.4033333333333333,3.0,-0.06421926910299,vegetables,4.99,4,4,18
0.225,2.0,0.1604294478527606,fruit,0.49,5,5,12
0.49,0.0,0.808877551020408,baby products,14.99,3,3,14
0.27,5.0,0.6529874213836478,fruit,0.19,6,6,12
0.3066666666666666,0.0,-0.1887341772151898,snacks,1.49,1,1,13
0.815,0.0,-0.42425,baking,7.99,4,4,19
0.24,3.0,-1.1509375,meat,11.49,4,4,12
1.0,0.0,-0.3320645161290323,packaged foods,2.99,2,2,13
0.79,0.0,-0.6570819672131148,personal care,5.19,5,5,10
0.4599999999999999,0.0,0.4096928327645051,baked goods,10.19,7,0,18
0.495,0.0,-0.42425,seafood,18.49,4,4,19
0.625,4.0,-0.2682978723404255,personal care,4.49,2,2,11
0.275,0.0,-1.183356890459364,spices and herbs,0.19,3,3,10
0.08,1.0,-0.0513677811550152,dairy,6.49,5,5,16
0.3,0.0,-0.6570819672131148,snacks,3.19,5,5,10
0.43,4.0,-0.8278947368421052,beverages,8.19,6,6,15
0.41,3.0,-0.4075666666666666,dairy,8.19,2,2,17
0.5449999999999999,0.0,0.17359375,medicine,15.49,5,5,19
0.09,0.0,-0.6946557377049181,baked goods,10.19,3,3,11
0.75,3.0,-0.7295779220779222,pets,11.19,4,4,16
0.18,4.0,-0.7511858974358974,packaged foods,5.49,3,3,19
0.32,0.0,0.6215189873417721,pets,14.19,3,3,17
0.3733333333333333,0.0,-0.1887341772151898,baking,2.19,1,1,13
0.77,0.0,-1.0128666666666666,pets,14.19,2,2,18
0.19,1.0,-0.7511858974358974,medicine,20.99,3,3,19
0.08,0.0,0.3782142857142857,baking,7.99,7,0,9
0.3933333333333333,0.0,-0.42425,seafood,17.99,4,4,19
0.85,2.0,0.0401650165016501,packaged foods,4.99,5,5,15
0.45,0.0,-0.3795238095238095,fruit,0.49,7,0,10
0.08,0.0,-0.3764150943396226,packaged foods,2.99,1,1,17
0.32,0.0,-1.028732876712329,personal care,3.49,4,4,14
0.96,0.0,-0.7615593220338983,cheese,13.99,2,2,14
0.23,0.0,0.1241104294478527,cleaning products,14.19,5,5,14
0.61,3.0,-0.6946557377049181,dairy,7.19,3,3,11
0.56,0.0,-1.3957432432432433,cleaning products,9.49,1,1,18
0.66,0.0,-1.028732876712329,snacks,0.19,4,4,14
0.05,0.0,-0.56,packaged foods,7.19,1,1,11
0.335,0.0,-1.8472696245733788,cheese,4.99,7,0,11
0.04,0.0,0.1241104294478527,meat,12.19,5,5,14
0.415,0.0,0.808877551020408,kitchen,19.19,3,3,14
0.475,0.0,-0.3320645161290323,baby products,7.19,2,2,13
0.84,2.0,-0.2306312292358803,medicine,15.49,7,0,16
0.76,0.0,-0.028849840255591,kitchen,18.19,1,1,9
0.55,3.0,-0.072700964630225,kitchen,17.19,6,6,19
0.41,0.0,0.4096928327645051,baked goods,8.49,7,0,18
0.5,0.0,0.8169688385269122,refrigerated items,3.49,1,1,14
0.84,0.0,0.1361514195583596,kitchen,18.99,3,3,16
0.52,4.0,-0.2342153846153846,baked goods,6.99,2,2,16
0.62,0.0,-0.42425,cleaning products,9.49,4,4,19
0.4533333333333333,0.0,-0.6570819672131148,snacks,4.19,5,5,10
0.88,0.0,0.6710204081632654,fruit,0.19,5,5,13
0.7,0.0,-0.2306312292358803,snacks,0.19,7,0,16
0.7925,1.0,-0.2940066225165562,dairy,7.19,6,6,14
0.37,6.0,0.5083333333333333,vegetables,1.49,1,1,19
0.545,0.0,0.1737730061349693,condiments and sauces,7.99,5,5,9
0.384,3.0,-1.0840390879478827,pets,11.19,4,4,15
0.36,0.0,0.808877551020408,baby products,12.19,3,3,14
0.09,0.0,0.1241104294478527,seafood,18.49,5,5,14
0.14,0.0,0.1361514195583596,beverages,15.99,3,3,16
0.535,0.0,0.6215189873417721,snacks,1.99,3,3,17
0.435,0.0,-0.6729003021148036,snacks,2.99,2,2,9
0.82,0.0,0.5083333333333333,frozen,13.49,1,1,19
0.5933333333333333,0.0,0.3370588235294117,baby products,15.19,1,1,15
0.17,1.0,-0.1887341772151898,dairy,8.19,1,1,13
0.45,0.0,-0.4075666666666666,baked goods,5.49,2,2,17
0.09,1.0,-1.4038,beverages,5.19,6,6,11
0.14,0.0,-0.1722128851540616,baking,7.49,4,4,11
0.685,5.0,-1.028732876712329,kitchen,16.19,4,4,14
0.545,6.0,1.2843137254901962,canned foods,7.49,1,1,10
0.44,0.0,0.4096928327645051,fruit,0.49,7,0,18
0.48,0.0,0.341860465116279,refrigerated items,6.19,2,2,12
0.84,3.0,0.6710204081632654,snacks,0.19,5,5,13
0.14,4.0,-1.1909748427672957,beverages,15.99,2,2,19
0.36,0.0,0.5600630914826498,dairy,9.49,1,1,16
0.06,0.0,-0.4280838323353293,cleaning products,10.99,6,6,13
0.36,0.0,-0.1055704697986577,personal care,16.99,7,0,14
0.255,0.0,-0.6570819672131148,pets,8.99,5,5,10
0.29,0.0,0.4096928327645051,meat,14.99,7,0,18
0.72,0.0,-0.42425,refrigerated items,3.49,4,4,19
0.49,2.0,0.6215189873417721,refrigerated items,8.99,3,3,17
0.48,3.0,-1.0840390879478827,frozen,7.49,4,4,15
0.09,0.0,-0.3759344262295081,medicine,19.99,4,4,13
0.91,0.0,-1.028732876712329,meat,20.49,4,4,14
0.78,3.0,-0.2342153846153846,cleaning products,9.49,2,2,16
0.64,0.0,-0.2211224489795918,pets,14.19,7,0,13
0.255,0.0,0.3136977491961414,canned foods,8.49,4,4,9
0.21,4.0,-0.1934716981132075,baked goods,8.49,6,6,16
0.64,0.0,-0.2682978723404255,baking,7.19,2,2,11
0.67,0.0,-0.0039877300613496,spices and herbs,4.19,7,0,17
0.7399999999999999,0.0,-0.4180677966101694,meat,16.19,3,3,15
0.18,0.0,0.17359375,kitchen,10.49,5,5,19
0.86,0.0,-0.4180677966101694,cleaning products,16.49,3,3,15
0.2666666666666666,0.0,-1.1509375,pets,8.99,4,4,12
0.47,4.0,-0.0513677811550152,fruit,3.99,5,5,16
0.5,0.0,0.982,cleaning products,14.19,3,3,12
0.08,0.0,-1.8472696245733788,snacks,1.99,7,0,11
0.63,0.0,0.4096928327645051,personal care,10.99,7,0,18
0.26,0.0,0.6420833333333335,personal care,9.99,5,5,18
0.62,0.0,-0.7511858974358974,cleaning products,14.19,3,3,19
0.78,0.0,0.3136977491961414,condiments and sauces,9.19,4,4,9
0.1666666666666666,0.0,-0.072700964630225,pets,11.99,6,6,19
0.5,0.0,0.0401650165016501,kitchen,17.19,5,5,15
0.47,1.0,0.6710204081632654,baked goods,5.49,5,5,13
0.2,2.0,-0.06421926910299,baking,3.99,4,4,18
0.26,0.0,-1.3957432432432433,spices and herbs,0.19,1,1,18
0.6233333333333334,0.0,0.808877551020408,refrigerated items,6.49,3,3,14
0.92,0.0,0.4096928327645051,meat,11.99,7,0,18
0.51,0.0,-0.028849840255591,condiments and sauces,4.49,1,1,9
0.1,0.0,-0.7511858974358974,pets,14.19,3,3,19
0.93,0.0,-0.7615593220338983,beverages,16.19,2,2,14
0.605,0.0,0.4096928327645051,beverages,16.19,7,0,18
0.23,0.0,0.5600630914826498,cleaning products,9.49,1,1,16
0.37,0.0,-1.1509375,pets,8.49,4,4,12
0.23,2.0,-1.0840390879478827,refrigerated items,3.19,4,4,15
0.35,0.0,-1.3957432432432433,pets,11.19,1,1,18
0.97,0.0,-1.183356890459364,beverages,16.19,3,3,10
0.03,1.0,-0.5377210884353741,packaged foods,5.49,1,1,12
0.485,2.0,-0.5377210884353741,vegetables,1.49,1,1,12
0.7,0.0,-0.2360122699386503,kitchen,13.19,7,0,12
0.52,4.0,-0.9438484848484848,vegetables,1.99,7,0,15
0.89,0.0,-1.3957432432432433,frozen,11.99,1,1,18
0.89,0.0,-0.1650773993808049,cheese,5.49,7,0,19
0.05,0.0,0.0883749999999999,canned foods,7.49,3,3,9
0.15,8.0,-0.42425,vegetables,1.49,4,4,19
0.46,3.0,-0.3764150943396226,personal care,14.49,1,1,17
0.7949999999999999,0.0,-0.4280838323353293,canned foods,2.49,6,6,13
0.54,0.0,-1.4038,meat,16.19,6,6,11
0.96,4.0,-0.1055704697986577,kitchen,16.19,7,0,14
1.0,0.0,0.5083333333333333,medicine,10.19,1,1,19
0.54,0.0,0.17359375,meat,16.19,5,5,19
0.21,1.0,-0.3320645161290323,baby products,15.19,2,2,13
0.535,4.0,0.341860465116279,dairy,6.49,2,2,12
0.48,0.0,-1.183356890459364,kitchen,18.49,3,3,10
0.7,0.0,1.4359375,spices and herbs,0.49,6,6,18
0.71,3.0,0.17359375,condiments and sauces,9.19,5,5,19
0.4633333333333334,0.0,0.3370588235294117,personal care,6.99,1,1,15
0.88,0.0,0.6529874213836478,condiments and sauces,4.49,6,6,12
0.55,2.0,-0.5377210884353741,vegetables,2.49,1,1,12
0.82,2.0,-1.3957432432432433,vegetables,1.49,1,1,18
0.25,0.0,-1.2656643356643358,cleaning products,11.99,6,6,9
0.25,2.0,1.2843137254901962,seafood,10.19,1,1,10
0.5,0.0,-0.6946557377049181,vegetables,2.49,3,3,11
0.21,0.0,0.6529874213836478,cleaning products,9.49,6,6,12
0.8049999999999999,0.0,0.3136977491961414,baby products,9.99,4,4,9
0.7,0.0,-0.0840863787375415,pets,8.99,2,2,15
0.65,0.0,-0.4280838323353293,beverages,11.99,6,6,13
0.65,0.0,0.4096928327645051,spices and herbs,5.19,7,0,18
0.54,4.0,-1.3957432432432433,fruit,1.49,1,1,18
0.145,0.0,-0.0513677811550152,dairy,7.19,5,5,16
0.38,0.0,-0.7511858974358974,packaged foods,2.99,3,3,19
0.47,0.0,-0.1650773993808049,fruit,0.49,7,0,19
0.65,0.0,-0.6946557377049181,pets,8.99,3,3,11
0.55,1.0,-0.1722128851540616,baked goods,4.19,4,4,11
0.4566666666666667,0.0,0.5600630914826498,medicine,20.99,1,1,16
0.1,0.0,-0.06421926910299,personal care,9.99,4,4,18
0.59,1.0,-0.1650773993808049,vegetables,4.99,7,0,19
0.51,0.0,-0.2119424460431654,pets,9.49,5,5,17
0.5449999999999999,0.0,-0.7615593220338983,snacks,3.19,2,2,14
0.25,0.0,-0.2342153846153846,snacks,2.99,2,2,16
0.49,0.0,-0.2682978723404255,meat,11.49,2,2,11
0.2,4.0,-0.3764150943396226,dairy,6.49,1,1,17
0.405,0.0,-0.2630555555555555,cleaning products,16.99,5,5,11
0.52,0.0,-1.028732876712329,personal care,5.19,4,4,14
0.7150000000000001,10.0,-0.0972622478386167,cheese,6.49,3,3,18
0.63,3.0,-0.8568403908794788,medicine,23.99,2,2,10
0.1,4.0,-0.3764150943396226,medicine,11.49,1,1,17
0.4133333333333333,0.0,-0.0513677811550152,baking,3.99,5,5,16
0.9,0.0,-0.8278947368421052,packaged foods,8.49,6,6,15
0.87,3.0,-0.06421926910299,refrigerated items,8.99,4,4,18
0.545,0.0,0.0401650165016501,packaged foods,2.19,5,5,15
0.44,4.0,-1.183356890459364,fruit,1.49,3,3,10
0.285,0.0,-0.0840863787375415,condiments and sauces,7.99,2,2,15
0.355,4.0,0.6420833333333335,cheese,11.19,5,5,18
0.52,0.0,-0.3764150943396226,vegetables,1.99,1,1,17
0.08,8.0,0.1361514195583596,kitchen,18.49,3,3,16
0.71,0.0,-0.1055704697986577,baby products,15.99,7,0,14
0.23,0.0,-1.8472696245733788,seafood,12.49,7,0,11
0.54,3.0,-1.028732876712329,condiments and sauces,9.19,4,4,14
0.01,2.0,1.2843137254901962,snacks,3.19,1,1,10
0.11,4.0,-1.4038,cheese,10.99,6,6,11
0.33,1.0,0.1361514195583596,packaged foods,4.99,3,3,16
0.57,0.0,0.6420833333333335,fruit,4.99,5,5,18
0.3,0.0,-0.1934716981132075,frozen,8.99,6,6,16
1.0,0.0,-0.2360122699386503,meat,20.49,7,0,12
0.07,4.0,0.6420833333333335,refrigerated items,8.19,5,5,18
0.93,0.0,-0.56,baby products,14.19,1,1,11
0.3,0.0,0.6215189873417721,condiments and sauces,7.99,3,3,17
0.285,7.0,0.1737730061349693,baby products,14.99,5,5,9
0.6433333333333333,0.0,-0.3654071661237785,seafood,10.19,6,6,10
0.4266666666666667,0.0,-1.0840390879478827,medicine,12.99,4,4,15
0.69,0.0,0.1241104294478527,cheese,5.99,5,5,14
0.69,1.0,1.2843137254901962,frozen,7.19,1,1,10
0.66,3.0,-0.56,vegetables,1.49,1,1,11
0.3899999999999999,3.0,-0.3764150943396226,fruit,1.49,1,1,17
0.44,0.0,0.1361514195583596,dairy,6.49,3,3,16
0.91,0.0,-0.1887341772151898,baby products,15.19,1,1,13
0.63,5.0,-0.3764150943396226,spices and herbs,0.19,1,1,17
0.32,5.0,-0.4180677966101694,fruit,0.49,3,3,15
0.31,3.0,0.3136977491961414,snacks,4.99,4,4,9
0.89,0.0,-0.0972622478386167,cleaning products,13.49,3,3,18
0.05,0.0,-0.4075666666666666,cleaning products,16.49,2,2,17
0.25,0.0,-0.8568403908794788,cheese,9.99,2,2,10
0.34,4.0,-0.2306312292358803,vegetables,1.49,7,0,16
0.74,5.0,-0.4180677966101694,baby products,14.19,3,3,15
0.5133333333333333,0.0,-0.5403174603174603,vegetables,1.49,6,6,17
0.32,4.0,-0.1722128851540616,refrigerated items,6.99,4,4,11
0.2,0.0,-0.4280838323353293,condiments and sauces,9.19,6,6,13
0.555,0.0,-1.8472696245733788,canned foods,7.49,7,0,11
0.43,4.0,1.0712881355932202,seafood,18.49,4,4,10
0.4,0.0,-0.3764150943396226,baked goods,5.99,1,1,17
0.26,0.0,1.2843137254901962,cheese,4.99,1,1,10
0.96,0.0,0.1737730061349693,baked goods,10.19,5,5,9
0.75,0.0,0.0883749999999999,cleaning products,14.19,3,3,9
0.18,0.0,-0.5377210884353741,frozen,7.19,1,1,12
0.32,1.0,-0.2682978723404255,baby products,13.49,2,2,11
0.66,0.0,0.6710204081632654,cheese,9.99,5,5,13
0.5033333333333333,4.0,-1.028732876712329,kitchen,18.49,4,4,14
0.59,0.0,-0.2682978723404255,dairy,7.19,2,2,11
0.2,0.0,-0.4280838323353293,baked goods,9.99,6,6,13
0.51,0.0,0.808877551020408,cleaning products,17.19,3,3,14
0.81,4.0,-0.2342153846153846,baked goods,4.99,2,2,16
0.7666666666666666,0.0,-0.42425,pets,11.99,4,4,19
0.89,4.0,0.3370588235294117,vegetables,1.99,1,1,15
0.19,10.0,-0.072700964630225,fruit,4.49,6,6,19
0.62,2.0,-0.6729003021148036,baking,5.99,2,2,9
0.5675,4.0,-0.028849840255591,pets,14.19,1,1,9
0.59,0.0,0.0883749999999999,vegetables,1.99,3,3,9
0.49,0.0,-0.2306312292358803,medicine,11.49,7,0,16
0.37,0.0,-0.2955821917808219,dairy,5.99,4,4,17
0.79,2.0,-0.7615593220338983,beverages,6.19,2,2,14
0.51,0.0,-1.8472696245733788,condiments and sauces,9.49,7,0,11
0.29,0.0,-1.0841587301587303,medicine,21.99,3,3,13
0.73,0.0,0.0883749999999999,baked goods,4.99,3,3,9
0.79,0.0,0.3370588235294117,canned foods,2.49,1,1,15
0.4466666666666667,0.0,1.2843137254901962,frozen,5.49,1,1,10
0.64,2.0,-0.4180677966101694,dairy,5.99,3,3,15
0.57,0.0,-0.1722128851540616,frozen,9.49,4,4,11
0.51,0.0,0.1241104294478527,condiments and sauces,9.19,5,5,14
0.56,0.0,-1.4038,dairy,9.49,6,6,11
0.42,0.0,-0.3654071661237785,medicine,20.49,6,6,10
0.175,2.0,-1.028732876712329,baked goods,5.99,4,4,14
0.65,2.0,0.3370588235294117,packaged foods,5.49,1,1,15
0.25,0.0,-0.2940066225165562,condiments and sauces,7.99,6,6,14
0.69,0.0,0.982,cleaning products,11.99,3,3,12
0.62,0.0,-0.4075666666666666,snacks,4.19,2,2,17
0.78,2.0,-0.2955821917808219,snacks,1.99,4,4,17
0.63,0.0,-0.072700964630225,packaged foods,4.99,6,6,19
0.68,4.0,-0.0840863787375415,snacks,3.99,2,2,15
0.76,3.0,-0.1887341772151898,cleaning products,16.99,1,1,13
0.25,0.0,0.341860465116279,frozen,8.99,2,2,12
0.54,7.0,-0.5377210884353741,meat,20.49,1,1,12
0.54,4.0,-0.8278947368421052,cheese,9.99,6,6,15
0.5466666666666666,6.0,-0.6946557377049181,packaged foods,2.19,3,3,11
0.4533333333333333,0.0,0.341860465116279,personal care,8.49,2,2,12
0.27,6.0,-1.1509375,fruit,4.99,4,4,12
0.7799999999999999,0.0,-1.0128666666666666,seafood,17.99,2,2,18
0.06,0.0,-0.2940066225165562,condiments and sauces,8.19,6,6,14
0.12,0.0,0.3136977491961414,spices and herbs,3.99,4,4,9
0.66,0.0,-0.2306312292358803,personal care,7.49,7,0,16
0.73,0.0,-1.3957432432432433,pets,9.49,1,1,18
0.04,0.0,0.1604294478527606,spices and herbs,3.49,5,5,12
0.655,0.0,0.6710204081632654,baby products,14.19,5,5,13
0.76,0.0,0.6215189873417721,cheese,6.49,3,3,17
0.71,0.0,-0.3764150943396226,vegetables,1.49,1,1,17
0.5875,3.0,-0.6729003021148036,baked goods,4.19,2,2,9
0.62,0.0,-1.028732876712329,pets,14.19,4,4,14
0.18,0.0,0.6529874213836478,canned foods,2.99,6,6,12
0.69,3.0,-0.3654071661237785,vegetables,4.19,6,6,10
0.605,1.0,0.5600630914826498,fruit,0.49,1,1,16
0.26,0.0,0.8169688385269122,beverages,7.49,1,1,14
0.94,0.0,-0.1722128851540616,frozen,5.49,4,4,11
0.42,0.0,-0.2119424460431654,packaged foods,2.99,5,5,17
0.75,0.0,-0.1934716981132075,beverages,15.99,6,6,16
0.3766666666666666,4.0,1.4359375,baby products,12.49,6,6,18
0.515,0.0,-0.06421926910299,snacks,1.19,4,4,18
0.99,0.0,0.341860465116279,packaged foods,6.19,2,2,12
0.75,0.0,0.808877551020408,seafood,17.99,3,3,14
0.565,0.0,-0.4180677966101694,medicine,19.99,3,3,15
0.06,0.0,-0.8568403908794788,spices and herbs,0.19,2,2,10
0.385,0.0,-0.028849840255591,medicine,21.99,1,1,9
0.42,1.0,0.17359375,beverages,15.99,5,5,19
0.94,0.0,-0.1055704697986577,frozen,13.99,7,0,14
